Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Jean-Marie Dongou Tsafack,Cameroon,2,3,0,176.0,70,2,1.0,27,110831,54,67,ST,87,88.0,87.0,62,68.0,61.0,72.0,57.0,62.0,45.0,53,50.0,53.0,33.0,63.0,43.0,45.0,64,92.0,79.0,67.0,59.0,60.0,48,27,18.0,57.0,35.0,19.0,12.0,67,86.0,69.0,71.0,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Yannick Gomis,Senegal,3,3,0,180.0,76,1,1.0,30,64,17,67,ST,81,81.0,81.0,65,70.0,69.0,70.0,54.0,54.0,54.0,44,40.0,46.0,38.0,48.0,37.0,52.0,63,75.0,68.0,52.0,62.0,63.0,58,31,14.0,68.0,37.0,24.0,28.0,62,51.0,58.0,75.0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Moussa Maâzou,Niger,3,2,0,187.0,80,2,1.0,34,64,17,67,RM,84,85.0,83.0,68,64.0,68.0,74.0,63.0,65.0,68.0,57,58.0,62.0,45.0,61.0,42.0,53.0,65,71.0,59.0,66.0,64.0,65.0,64,31,22.0,67.0,32.0,27.0,25.0,75,75.0,75.0,76.0,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Michele Fornasier,Italy,2,2,0,186.0,80,1,1.0,29,200,32,67,CB,59,50.0,67.0,18,21.0,13.0,29.0,15.0,17.0,30.0,34,18.0,28.0,22.0,48.0,40.0,23.0,48,50.0,59.0,64.0,50.0,41.0,62,67,66.0,64.0,64.0,71.0,68.0,68,74.0,53.0,76.0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
José Machín,Equatorial Guinea,3,3,0,184.0,74,2,1.0,26,200,32,67,CM,66,63.0,68.0,53,62.0,48.0,63.0,55.0,43.0,48.0,66,68.0,59.0,58.0,71.0,69.0,54.0,67,65.0,65.0,65.0,69.0,67.0,61,54,52.0,60.0,53.0,55.0,52.0,65,60.0,73.0,66.0,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Perrotta,Italy,2,2,1,184.0,78,1,1.0,28,200,32,67,CB,55,52.0,58.0,29,35.0,30.0,35.0,23.0,24.0,24.0,39,29.0,40.0,22.0,49.0,38.0,22.0,51,53.0,63.0,63.0,53.0,45.0,58,67,66.0,60.0,67.0,69.0,67.0,75,67.0,76.0,76.0,72,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignacio Agustín Sánchez Romo,Spain,3,3,0,177.0,70,1,1.0,29,477,54,67,RM,75,77.0,74.0,65,58.0,67.0,66.0,60.0,63.0,75.0,61,58.0,72.0,46.0,59.0,59.0,73.0,69,68.0,72.0,53.0,72.0,71.0,55,33,20.0,55.0,48.0,23.0,21.0,58,65.0,52.0,63.0,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro Tejero Sacristán,Spain,2,3,0,174.0,69,1,1.0,26,1854,54,67,RB,73,74.0,73.0,50,50.0,35.0,75.0,64.0,20.0,58.0,55,40.0,60.0,68.0,64.0,40.0,60.0,65,78.0,83.0,62.0,67.0,61.0,56,63,64.0,55.0,63.0,65.0,66.0,62,84.0,74.0,53.0,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Rey Manaj,Albania,3,4,0,182.0,76,1,1.0,25,1854,54,67,ST,64,65.0,64.0,63,69.0,65.0,66.0,50.0,62.0,72.0,49,49.0,41.0,57.0,59.0,39.0,42.0,65,51.0,78.0,68.0,69.0,63.0,64,29,12.0,64.0,46.0,14.0,21.0,63,66.0,60.0,72.0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Erice Dominguez,Spain,2,3,1,177.0,72,0,2.0,36,1854,54,67,CM,51,57.0,46.0,54,60.0,50.0,58.0,58.0,43.0,57.0,66,66.0,56.0,59.0,71.0,69.0,64.0,59,61.0,69.0,65.0,64.0,52.0,63,66,67.0,50.0,71.0,68.0,62.0,71,63.0,79.0,67.0,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesús María Herrero Gómez,Spain,2,3,0,183.0,75,1,1.0,38,1854,54,67,CB,53,51.0,55.0,39,36.0,35.0,47.0,45.0,33.0,32.0,52,38.0,52.0,36.0,61.0,54.0,46.0,44,65.0,59.0,62.0,58.0,25.0,56,66,64.0,66.0,70.0,63.0,64.0,73,76.0,66.0,77.0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Acuña,Paraguay,2,3,0,175.0,75,2,1.0,34,1854,54,67,ST,77,80.0,75.0,62,66.0,60.0,71.0,57.0,62.0,69.0,60,70.0,59.0,58.0,59.0,47.0,65.0,63,90.0,60.0,64.0,59.0,61.0,55,42,25.0,75.0,57.0,30.0,29.0,74,93.0,61.0,74.0,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0
José Valencia,Colombia,3,4,0,186.0,83,2,1.0,31,10019,308,67,ST,72,70.0,73.0,63,62.0,62.0,68.0,62.0,58.0,64.0,42,40.0,26.0,32.0,59.0,31.0,38.0,65,68.0,61.0,65.0,68.0,64.0,57,24,21.0,65.0,22.0,18.0,17.0,77,72.0,68.0,84.0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Quinn,Republic of Ireland,3,2,1,168.0,60,1,2.0,36,15015,60,67,CM,66,71.0,61.0,61,64.0,58.0,65.0,61.0,68.0,58.0,67,65.0,67.0,65.0,70.0,64.0,64.0,72,85.0,89.0,65.0,71.0,69.0,70,62,66.0,53.0,58.0,64.0,69.0,65,84.0,65.0,60.0,74,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Akins,England,3,3,0,178.0,79,1,1.0,33,15015,60,67,ST,80,78.0,81.0,67,66.0,66.0,71.0,69.0,52.0,60.0,59,54.0,65.0,47.0,61.0,56.0,58.0,66,75.0,68.0,54.0,63.0,68.0,50,45,45.0,58.0,37.0,49.0,48.0,76,71.0,78.0,80.0,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Hesketh,England,3,3,0,168.0,63,2,0.0,26,15015,60,67,CAM,66,69.0,63.0,51,45.0,52.0,53.0,46.0,47.0,59.0,68,73.0,57.0,60.0,74.0,64.0,61.0,72,77.0,84.0,58.0,71.0,71.0,70,40,28.0,51.0,30.0,53.0,46.0,43,67.0,51.0,35.0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Onur Bulut,Germany,2,4,0,179.0,69,1,2.0,28,110500,2076,67,RM,78,78.0,78.0,55,67.0,52.0,62.0,53.0,51.0,53.0,64,60.0,65.0,63.0,67.0,59.0,64.0,64,82.0,74.0,67.0,54.0,66.0,54,54,57.0,40.0,53.0,58.0,56.0,69,58.0,90.0,57.0,74,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Philipp Förster,Germany,3,4,1,188.0,82,2,2.0,27,110178,20,67,CAM,67,66.0,67.0,59,65.0,56.0,68.0,61.0,49.0,54.0,65,70.0,54.0,63.0,71.0,64.0,58.0,66,65.0,45.0,62.0,66.0,68.0,68,53,52.0,50.0,55.0,55.0,41.0,73,58.0,82.0,75.0,61,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesper Verlaat,Holland,2,3,0,192.0,91,1,1.0,26,110178,20,67,CB,49,47.0,51.0,26,23.0,21.0,41.0,17.0,35.0,35.0,43,37.0,29.0,27.0,57.0,51.0,25.0,43,49.0,39.0,60.0,52.0,34.0,54,65,58.0,70.0,66.0,67.0,66.0,73,33.0,45.0,90.0,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Milan Massop,Holland,3,2,1,184.0,75,1,1.0,29,110913,4,67,LB,64,66.0,62.0,33,57.0,22.0,55.0,23.0,40.0,50.0,53,36.0,62.0,30.0,61.0,57.0,47.0,64,58.0,64.0,59.0,66.0,63.0,68,67,66.0,66.0,65.0,68.0,70.0,72,74.0,74.0,73.0,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleksandar Boljevic,Montenegro,3,5,0,184.0,77,1,1.0,27,110913,4,67,RM,78,79.0,77.0,58,64.0,56.0,61.0,58.0,53.0,59.0,60,57.0,66.0,52.0,62.0,57.0,56.0,70,78.0,69.0,64.0,67.0,72.0,65,26,32.0,27.0,25.0,23.0,22.0,60,76.0,72.0,57.0,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Emir Kujovic,Sweden,2,4,0,194.0,88,0,0.0,34,110636,19,67,ST,37,39.0,36.0,70,70.0,69.0,74.0,67.0,69.0,69.0,52,47.0,33.0,70.0,60.0,54.0,66.0,57,34.0,32.0,59.0,65.0,58.0,68,31,21.0,76.0,24.0,34.0,15.0,70,42.0,50.0,90.0,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Amigo Memela,South Africa,3,3,0,167.0,64,2,1.0,35,110930,347,67,LW,72,73.0,71.0,67,68.0,70.0,65.0,67.0,55.0,66.0,63,50.0,68.0,46.0,70.0,68.0,54.0,67,56.0,78.0,60.0,70.0,68.0,65,44,31.0,32.0,49.0,51.0,45.0,57,59.0,52.0,63.0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gianni Munari,Italy,2,3,0,190.0,84,2,1.0,39,50,31,67,CM,33,37.0,30.0,66,65.0,61.0,74.0,74.0,71.0,46.0,66,66.0,69.0,46.0,68.0,65.0,65.0,64,72.0,38.0,65.0,66.0,62.0,71,64,66.0,74.0,64.0,61.0,61.0,81,76.0,71.0,89.0,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonino Barillà,Italy,2,3,1,180.0,78,1,1.0,34,50,31,67,CM,84,78.0,89.0,65,60.0,58.0,76.0,71.0,65.0,55.0,66,63.0,68.0,67.0,69.0,62.0,65.0,66,83.0,85.0,66.0,67.0,60.0,69,60,62.0,61.0,58.0,61.0,61.0,77,67.0,87.0,76.0,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Anatole Ngamukol,Equatorial Guinea,3,4,0,178.0,70,2,1.0,34,379,16,67,ST,86,85.0,87.0,64,69.0,68.0,65.0,56.0,52.0,66.0,52,48.0,63.0,40.0,56.0,39.0,47.0,67,83.0,79.0,63.0,64.0,66.0,62,31,35.0,63.0,24.0,26.0,23.0,59,73.0,71.0,62.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathieu Cafaro,France,3,3,0,172.0,65,1,1.0,25,379,16,67,CAM,72,74.0,70.0,65,54.0,65.0,70.0,67.0,56.0,52.0,65,59.0,57.0,58.0,72.0,69.0,60.0,70,78.0,81.0,59.0,72.0,67.0,63,44,48.0,47.0,44.0,40.0,45.0,60,59.0,69.0,56.0,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Kempe,Germany,2,3,1,187.0,86,1,1.0,36,506,20,67,LB,71,62.0,78.0,43,49.0,25.0,68.0,56.0,31.0,52.0,58,52.0,60.0,49.0,62.0,58.0,57.0,61,58.0,59.0,66.0,61.0,60.0,65,64,65.0,62.0,61.0,66.0,69.0,76,76.0,75.0,77.0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheyi Ojo,England,3,3,1,179.0,82,1,0.0,25,379,16,67,RW,79,78.0,79.0,60,67.0,64.0,56.0,56.0,44.0,66.0,60,57.0,62.0,50.0,64.0,58.0,52.0,69,70.0,66.0,64.0,68.0,72.0,58,31,28.0,44.0,26.0,33.0,32.0,56,32.0,55.0,63.0,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Testroet,Germany,3,4,0,185.0,86,1,1.0,32,506,20,67,ST,70,66.0,73.0,67,68.0,66.0,70.0,67.0,60.0,69.0,56,55.0,57.0,39.0,62.0,41.0,77.0,66,68.0,76.0,61.0,64.0,67.0,63,38,35.0,62.0,32.0,40.0,33.0,75,76.0,73.0,78.0,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Philipp Riese,Germany,2,3,1,175.0,68,2,2.0,33,506,20,67,CDM,69,71.0,67.0,54,49.0,49.0,65.0,57.0,43.0,61.0,60,60.0,59.0,47.0,63.0,65.0,40.0,62,70.0,79.0,62.0,61.0,59.0,62,62,63.0,41.0,65.0,66.0,64.0,74,82.0,87.0,66.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Asamoah,Ghana,3,3,0,163.0,64,2,1.0,28,680,4,67,CDM,64,67.0,62.0,56,60.0,46.0,73.0,61.0,59.0,48.0,64,65.0,66.0,41.0,66.0,71.0,38.0,71,72.0,90.0,65.0,72.0,70.0,58,61,63.0,52.0,60.0,63.0,63.0,64,66.0,73.0,54.0,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Takahiro Sekine,Japan,2,3,0,167.0,61,2,0.0,27,680,4,67,RM,77,78.0,77.0,53,70.0,62.0,49.0,39.0,44.0,45.0,62,61.0,67.0,39.0,63.0,68.0,35.0,67,90.0,87.0,64.0,62.0,65.0,56,31,29.0,38.0,30.0,31.0,26.0,49,71.0,70.0,34.0,54,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristian Ceballos Prieto,Spain,3,4,1,177.0,68,1,1.0,30,680,4,67,CAM,77,79.0,76.0,64,56.0,61.0,72.0,67.0,56.0,67.0,64,63.0,63.0,57.0,65.0,65.0,71.0,71,76.0,73.0,63.0,69.0,72.0,64,24,21.0,54.0,23.0,18.0,20.0,60,74.0,59.0,59.0,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Viktor Lundberg,Sweden,3,3,0,187.0,79,2,1.0,31,711,56,67,ST,59,63.0,56.0,67,70.0,66.0,72.0,65.0,59.0,61.0,61,54.0,62.0,67.0,62.0,59.0,70.0,65,68.0,63.0,67.0,64.0,65.0,69,37,33.0,66.0,28.0,40.0,34.0,74,62.0,81.0,71.0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kari Arkivuo,Finland,3,4,0,176.0,72,2,1.0,39,711,56,67,LB,70,74.0,67.0,52,49.0,40.0,70.0,59.0,54.0,55.0,62,58.0,70.0,58.0,60.0,61.0,65.0,68,80.0,80.0,70.0,65.0,65.0,73,62,67.0,41.0,60.0,66.0,67.0,75,83.0,79.0,68.0,84,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Friberg,Sweden,2,4,0,179.0,70,1,2.0,36,711,56,67,CM,44,34.0,52.0,58,64.0,59.0,57.0,59.0,49.0,47.0,70,70.0,69.0,66.0,70.0,69.0,73.0,62,62.0,62.0,64.0,67.0,58.0,64,55,52.0,44.0,64.0,55.0,45.0,70,76.0,79.0,63.0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Vujadinovic,Montenegro,2,3,1,191.0,84,1,1.0,36,873,66,67,CB,50,49.0,51.0,31,51.0,23.0,34.0,35.0,14.0,63.0,51,40.0,51.0,52.0,58.0,52.0,33.0,46,37.0,38.0,59.0,58.0,38.0,61,65,68.0,76.0,58.0,67.0,67.0,72,68.0,67.0,77.0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Rogne,Norway,2,3,0,191.0,86,1,1.0,32,873,66,67,CB,48,44.0,51.0,27,34.0,15.0,45.0,31.0,28.0,42.0,49,46.0,44.0,25.0,55.0,61.0,35.0,48,55.0,46.0,47.0,54.0,40.0,65,67,72.0,70.0,60.0,70.0,63.0,72,65.0,61.0,81.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mounir El Allouchi,Morocco,3,3,0,172.0,72,1,1.0,28,1904,10,67,LM,68,70.0,67.0,62,57.0,62.0,63.0,63.0,63.0,60.0,65,70.0,57.0,65.0,68.0,62.0,68.0,72,72.0,83.0,64.0,74.0,70.0,69,54,56.0,42.0,53.0,58.0,49.0,58,65.0,69.0,56.0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Piotr Tomasik,Poland,2,3,1,177.0,72,2,1.0,35,873,66,67,LB,69,71.0,68.0,52,57.0,42.0,65.0,63.0,52.0,50.0,66,70.0,69.0,68.0,66.0,61.0,42.0,61,71.0,71.0,63.0,61.0,58.0,60,62,62.0,54.0,58.0,67.0,67.0,72,70.0,80.0,70.0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Menno Koch,Holland,2,3,0,195.0,78,0,1.0,28,1904,10,67,CB,36,39.0,34.0,31,26.0,22.0,47.0,30.0,29.0,65.0,48,37.0,40.0,30.0,60.0,56.0,29.0,50,59.0,35.0,64.0,60.0,40.0,54,67,70.0,77.0,66.0,65.0,62.0,68,77.0,60.0,76.0,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Fernándes Cantin,Spain,4,3,1,171.0,61,2,1.0,24,1904,10,67,RM,76,79.0,73.0,64,58.0,61.0,68.0,70.0,62.0,60.0,60,62.0,56.0,55.0,65.0,49.0,74.0,75,86.0,79.0,55.0,76.0,74.0,68,35,33.0,38.0,39.0,34.0,26.0,46,45.0,68.0,37.0,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Gervane Kastaneer,Holland,3,3,0,185.0,85,1,0.0,26,1904,10,67,LM,83,80.0,86.0,63,68.0,62.0,69.0,64.0,53.0,55.0,51,59.0,60.0,33.0,54.0,29.0,54.0,72,68.0,79.0,67.0,73.0,73.0,55,33,25.0,65.0,35.0,30.0,22.0,70,81.0,74.0,77.0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Paal,Holland,3,3,1,177.0,70,2,1.0,25,1914,10,67,LB,79,78.0,79.0,52,65.0,47.0,62.0,50.0,58.0,45.0,65,68.0,64.0,50.0,66.0,61.0,67.0,72,74.0,80.0,64.0,70.0,72.0,71,64,69.0,60.0,60.0,65.0,64.0,65,77.0,59.0,66.0,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Lam,Finland,2,4,0,188.0,76,1,1.0,29,1914,10,67,CB,63,64.0,63.0,54,50.0,51.0,66.0,56.0,36.0,40.0,59,57.0,49.0,54.0,67.0,64.0,45.0,63,58.0,70.0,67.0,67.0,61.0,61,65,67.0,59.0,62.0,67.0,68.0,72,64.0,72.0,71.0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dico Koppers,Holland,3,2,1,179.0,72,2,2.0,30,1914,10,67,LB,71,73.0,70.0,46,60.0,44.0,57.0,40.0,36.0,48.0,59,56.0,62.0,37.0,62.0,59.0,55.0,66,66.0,75.0,63.0,66.0,65.0,65,64,66.0,67.0,62.0,64.0,66.0,68,85.0,73.0,63.0,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Guus Hupperts,Holland,3,3,0,176.0,78,1,1.0,30,2007,4,67,RM,78,73.0,82.0,63,65.0,60.0,72.0,66.0,59.0,51.0,61,58.0,66.0,55.0,62.0,57.0,56.0,68,75.0,72.0,64.0,68.0,68.0,57,43,45.0,58.0,39.0,41.0,37.0,64,72.0,72.0,64.0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefano Marzo,Belgium,2,3,0,181.0,69,1,1.0,31,2007,4,67,RB,67,67.0,67.0,29,58.0,22.0,42.0,20.0,29.0,45.0,57,49.0,64.0,40.0,62.0,60.0,32.0,61,68.0,72.0,60.0,61.0,58.0,66,66,68.0,55.0,67.0,67.0,67.0,70,63.0,83.0,64.0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Clemens Schoppenhauer,Germany,2,2,0,185.0,77,0,1.0,30,110329,20,67,CB,50,46.0,54.0,21,21.0,17.0,31.0,19.0,18.0,29.0,37,37.0,28.0,28.0,43.0,42.0,25.0,42,51.0,59.0,64.0,41.0,34.0,68,68,65.0,67.0,70.0,67.0,70.0,70,82.0,54.0,76.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca-Milan Zander,Germany,2,3,0,183.0,73,1,1.0,27,110329,20,67,RB,76,74.0,78.0,37,48.0,35.0,46.0,32.0,31.0,36.0,55,39.0,66.0,36.0,62.0,53.0,41.0,61,68.0,64.0,63.0,63.0,57.0,62,64,59.0,57.0,64.0,69.0,65.0,67,69.0,75.0,64.0,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Francesco Migliore,Italy,3,2,1,173.0,75,2,1.0,34,111434,32,67,LB,70,71.0,70.0,36,33.0,26.0,55.0,33.0,44.0,48.0,60,56.0,64.0,57.0,63.0,56.0,58.0,65,74.0,84.0,64.0,63.0,63.0,66,62,62.0,60.0,61.0,63.0,64.0,76,86.0,85.0,75.0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan-Philipp Kalla,Germany,2,3,0,180.0,74,1,1.0,36,110329,20,67,RB,68,68.0,68.0,46,59.0,42.0,59.0,43.0,38.0,46.0,59,57.0,57.0,41.0,65.0,59.0,45.0,63,66.0,66.0,66.0,65.0,59.0,70,66,62.0,63.0,66.0,67.0,70.0,70,77.0,80.0,65.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomoya Ugajin,Japan,2,4,0,172.0,71,1,1.0,34,111575,349,67,LM,72,81.0,64.0,61,65.0,55.0,70.0,66.0,47.0,65.0,65,61.0,67.0,59.0,68.0,66.0,64.0,66,71.0,73.0,61.0,68.0,65.0,48,53,45.0,53.0,60.0,53.0,51.0,66,70.0,77.0,63.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Ramírez,Colombia,2,4,1,183.0,81,1,1.0,34,112578,336,67,CB,56,60.0,53.0,44,48.0,35.0,68.0,41.0,28.0,55.0,59,59.0,69.0,75.0,46.0,68.0,68.0,52,55.0,50.0,58.0,55.0,49.0,53,67,66.0,68.0,69.0,65.0,68.0,74,75.0,72.0,76.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuki Muto,Japan,3,3,0,170.0,68,2,1.0,34,111575,349,67,ST,71,75.0,68.0,69,65.0,66.0,76.0,70.0,59.0,71.0,64,69.0,60.0,57.0,66.0,61.0,55.0,66,71.0,77.0,70.0,63.0,66.0,50,37,36.0,60.0,34.0,37.0,23.0,63,78.0,78.0,61.0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Rodríguez,Colombia,2,3,0,186.0,78,0,1.0,35,112578,336,67,CDM,52,49.0,54.0,37,39.0,32.0,49.0,35.0,33.0,41.0,53,47.0,42.0,37.0,60.0,70.0,38.0,51,56.0,52.0,68.0,55.0,44.0,59,68,72.0,72.0,65.0,67.0,66.0,73,52.0,72.0,78.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuki Abe,Japan,2,3,0,178.0,77,1,1.0,41,111575,349,67,CM,46,57.0,37.0,67,47.0,67.0,66.0,72.0,69.0,70.0,71,67.0,71.0,71.0,73.0,70.0,72.0,65,62.0,63.0,62.0,72.0,60.0,75,63,63.0,62.0,64.0,63.0,61.0,60,64.0,58.0,61.0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Muñoz,Colombia,2,3,0,183.0,76,1,1.0,26,112578,336,67,RB,73,71.0,74.0,38,47.0,36.0,41.0,39.0,34.0,42.0,54,49.0,63.0,34.0,59.0,50.0,40.0,60,70.0,67.0,66.0,57.0,58.0,62,64,68.0,57.0,61.0,66.0,64.0,69,66.0,79.0,65.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazuki Nagasawa,Japan,3,4,0,172.0,68,1,1.0,31,111575,349,67,CM,73,75.0,72.0,60,67.0,64.0,59.0,51.0,65.0,49.0,66,69.0,63.0,54.0,68.0,67.0,65.0,68,74.0,82.0,67.0,69.0,65.0,58,52,52.0,30.0,51.0,61.0,45.0,60,63.0,72.0,55.0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanyer Mosquera,Colombia,2,2,0,185.0,85,0,1.0,35,112578,336,67,CB,49,47.0,51.0,40,32.0,35.0,63.0,36.0,25.0,35.0,39,45.0,22.0,37.0,43.0,45.0,34.0,45,44.0,42.0,61.0,50.0,38.0,61,67,68.0,65.0,69.0,66.0,62.0,71,72.0,47.0,83.0,70,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Delgado,Chile,4,3,0,177.0,70,1,1.0,29,112516,308,67,LM,78,81.0,75.0,62,65.0,63.0,63.0,59.0,59.0,64.0,59,61.0,59.0,35.0,61.0,58.0,63.0,70,78.0,75.0,64.0,70.0,68.0,64,38,40.0,60.0,41.0,30.0,24.0,63,73.0,56.0,70.0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0
David Dias Resende Bruno,Portugal,2,3,0,175.0,72,1,1.0,30,112516,308,67,RB,71,69.0,73.0,35,49.0,34.0,34.0,34.0,29.0,42.0,54,50.0,61.0,54.0,57.0,49.0,38.0,65,72.0,73.0,68.0,66.0,62.0,59,64,68.0,48.0,65.0,67.0,64.0,66,71.0,77.0,58.0,71,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Larsson,Sweden,3,4,0,175.0,68,1,1.0,31,320,56,67,RB,78,77.0,79.0,55,59.0,51.0,62.0,61.0,42.0,50.0,63,56.0,68.0,62.0,64.0,61.0,62.0,65,75.0,72.0,62.0,65.0,63.0,58,61,59.0,43.0,65.0,62.0,63.0,70,77.0,80.0,64.0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Romain Gall,United States,3,4,0,176.0,70,2,0.0,27,320,56,67,RW,81,84.0,79.0,62,62.0,62.0,71.0,58.0,55.0,58.0,61,57.0,61.0,60.0,64.0,61.0,66.0,70,77.0,71.0,57.0,70.0,72.0,53,36,28.0,45.0,50.0,24.0,35.0,49,75.0,49.0,49.0,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Eduardo Schons,Brazil,3,3,0,180.0,74,1,1.0,29,1900,308,67,CM,66,65.0,67.0,61,62.0,53.0,73.0,64.0,56.0,68.0,67,66.0,62.0,67.0,70.0,68.0,64.0,66,64.0,63.0,66.0,68.0,65.0,65,60,63.0,59.0,56.0,64.0,57.0,66,42.0,65.0,68.0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Johnson,England,3,3,1,178.0,74,2,1.0,32,1794,14,67,LM,87,89.0,86.0,55,55.0,50.0,67.0,54.0,54.0,53.0,61,57.0,66.0,54.0,64.0,53.0,60.0,71,85.0,71.0,55.0,67.0,72.0,66,39,34.0,44.0,39.0,40.0,37.0,56,61.0,72.0,57.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Lafferty,Northern Ireland,2,2,1,180.0,76,1,1.0,33,1794,14,67,LB,74,75.0,73.0,56,53.0,52.0,62.0,65.0,37.0,45.0,59,45.0,64.0,53.0,63.0,61.0,62.0,61,72.0,65.0,57.0,64.0,57.0,50,64,63.0,59.0,65.0,66.0,65.0,67,73.0,79.0,62.0,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Czerwinski,Poland,3,3,0,181.0,74,2,1.0,29,110749,66,67,RB,79,83.0,76.0,41,65.0,45.0,36.0,36.0,25.0,36.0,58,63.0,64.0,43.0,59.0,44.0,60.0,63,66.0,62.0,61.0,64.0,63.0,62,65,66.0,57.0,63.0,68.0,65.0,68,63.0,71.0,76.0,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0
