Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Carlos Fierro,Mexico,3,4,0,175.0,73,1,2,28,111928,39,67,LM,73,72,74,61,67,61,73,52,55,54,62,59,66,44,66,56,64,69,86,71,64,68,66,63,42,40,65,48,34,30,61,69,75,60,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Edwards,England,3,4,0,173.0,73,2,2,32,1929,60,67,RB,72,72,72,57,57,58,59,55,45,56,62,63,61,53,64,62,62,66,80,78,60,63,64,70,63,61,58,66,62,61,73,89,80,70,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Mads Fenger,Denmark,2,3,0,185.0,81,1,1,32,708,56,67,CB,58,55,60,39,41,32,67,27,34,33,55,44,44,64,63,62,59,53,55,59,67,58,46,66,65,65,64,65,66,64,75,80,72,78,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Holger Badstuber,Germany,2,3,1,189.0,83,1,1,33,897,189,67,CB,33,32,34,48,42,35,67,55,50,59,61,59,58,58,63,67,59,49,34,39,50,60,45,60,69,66,72,68,70,67,65,58,33,77,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Ferguson,Northern Ireland,3,3,1,175.0,66,1,1,31,1797,60,67,LB,76,75,76,55,58,57,55,52,57,53,63,63,72,61,60,59,70,67,79,77,62,66,66,52,62,59,60,62,64,63,64,68,68,64,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephan Salger,Germany,2,3,1,184.0,76,1,1,32,33,2076,67,CB,69,68,69,39,49,32,54,38,34,47,60,49,63,42,65,66,50,61,67,65,64,61,58,68,67,68,64,66,70,63,71,81,65,74,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gonçalves,France,2,4,0,178.0,79,1,2,36,210,17,67,CM,50,43,55,48,65,40,56,55,30,60,65,63,57,65,71,69,57,66,69,74,71,66,64,64,61,63,36,62,66,64,84,88,88,82,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Jeannot,France,3,3,0,183.0,78,1,0,30,210,17,67,ST,59,63,55,69,72,69,70,66,67,66,57,56,50,49,63,57,50,66,74,65,72,69,62,67,30,31,64,31,19,19,60,75,47,68,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Schürpf,Switzerland,2,2,1,190.0,85,1,2,33,897,189,67,LM,71,73,70,69,67,70,77,62,58,72,65,65,65,60,66,65,62,61,49,52,65,65,61,67,61,59,69,63,60,57,73,65,72,79,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Martić,Switzerland,3,2,0,184.0,75,1,1,32,110770,189,67,RB,70,68,71,51,63,46,59,51,56,45,60,45,66,46,65,62,60,63,72,70,62,61,62,69,64,62,61,63,67,65,69,71,72,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dario Dumić,Bosnia and Herzegovina,2,3,0,193.0,85,1,2,30,1908,10,67,CB,45,39,49,48,34,41,69,58,22,31,54,47,39,54,64,61,46,46,40,34,60,52,41,63,66,64,77,64,66,64,75,80,62,85,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Matthews,Wales,3,3,0,178.0,71,2,1,30,89,60,67,RB,74,75,73,52,61,43,67,60,43,50,65,64,67,52,67,64,68,66,73,72,63,65,65,65,64,62,58,64,66,63,68,80,67,69,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
David Blacha,Poland,3,4,0,174.0,72,1,1,32,110597,2076,67,CM,63,72,55,58,49,57,59,65,49,55,67,68,64,59,72,64,64,71,82,83,68,70,67,75,59,63,51,64,59,47,65,76,81,59,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Alper Uludağ,Turkey,3,3,1,180.0,77,2,2,32,101033,68,67,LB,71,72,71,61,60,57,72,62,60,55,62,59,61,59,64,61,65,66,72,72,63,64,66,63,64,67,60,60,66,64,69,67,72,70,65,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Moult,England,2,3,0,184.0,85,1,1,30,15015,60,67,ST,61,60,62,68,68,68,68,64,72,70,50,48,30,66,63,44,57,64,66,63,62,66,61,70,39,24,73,45,36,28,67,83,48,76,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Gjermund Åsen,Norway,3,3,1,182.0,71,2,1,31,299,41,67,LM,60,67,55,63,64,60,72,62,64,64,67,69,69,66,67,62,63,66,71,67,65,67,65,66,52,59,61,54,47,36,65,59,74,64,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0
José Antonio Madueña,Mexico,3,3,0,177.0,78,2,1,32,113134,341,67,RB,77,77,77,47,59,42,60,42,48,56,66,73,70,45,64,64,63,68,71,66,58,65,72,64,61,61,60,59,63,63,73,69,75,73,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Avevor,Germany,2,2,0,185.0,88,1,1,30,110329,20,67,CB,67,64,70,39,35,32,58,41,33,31,54,53,55,35,59,59,29,54,57,61,65,56,48,63,65,61,68,65,68,64,72,82,49,84,70,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gang Wang,China PR,3,3,0,188.0,81,2,2,33,111768,2012,67,RB,79,78,80,55,63,52,70,55,35,36,57,55,57,58,58,57,61,63,60,67,66,59,66,57,63,62,64,66,63,58,78,77,84,78,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamohelo Mokotjo,South Africa,3,3,0,175.0,72,1,1,31,113149,39,67,CM,64,66,62,49,60,46,50,52,40,50,65,66,53,46,76,62,53,68,68,81,70,72,63,77,63,61,42,69,65,62,68,69,71,72,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Gorgon,Austria,3,3,0,185.0,76,1,2,34,110746,66,67,CAM,72,71,72,66,70,63,70,65,70,70,67,65,64,66,71,64,68,67,73,64,62,68,67,61,49,49,65,42,52,44,68,56,72,70,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Young Sun Yun,Korea Republic,2,4,0,185.0,78,1,2,34,112558,83,67,CB,61,62,61,35,31,22,39,55,56,33,57,63,48,23,63,59,45,46,58,62,62,55,33,62,65,68,65,62,66,63,78,66,68,84,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Michiel Jonckheere,Belgium,3,3,0,180.0,66,2,2,32,100081,4,67,CM,46,55,39,61,68,59,64,62,63,55,69,69,67,60,71,70,60,68,68,76,66,70,65,69,61,65,61,59,62,57,57,43,52,57,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wunderlich,Germany,3,3,0,184.0,70,2,1,36,29,2076,67,CAM,66,67,65,68,68,66,74,66,60,77,67,69,62,78,67,66,71,69,72,75,66,67,69,68,35,36,54,39,27,21,63,57,65,66,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabian Koch,Austria,2,2,0,180.0,68,2,1,33,15040,80,67,RB,73,69,77,51,56,35,70,61,57,60,54,45,65,30,57,48,62,63,71,73,58,62,60,68,64,64,62,63,65,61,64,33,85,56,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0
José Luís Moreno Barroso,Spain,3,3,0,170.0,69,2,2,31,110831,54,67,ST,80,81,79,67,64,65,71,65,68,73,60,52,58,68,66,55,62,65,75,83,63,63,63,64,42,52,68,29,42,35,77,74,86,74,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Novak,Austria,2,3,0,183.0,80,1,1,31,111822,80,67,RB,73,75,71,45,58,45,47,38,35,58,59,53,65,25,65,61,53,64,66,63,62,62,65,65,64,63,63,65,64,65,71,50,70,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Érick Torres,Mexico,3,3,0,183.0,78,2,1,29,112885,39,67,ST,62,55,67,68,69,66,72,65,68,77,66,68,64,69,64,65,70,66,68,60,70,64,66,69,34,36,69,19,38,26,70,72,58,75,70,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesper Lauridsen,Denmark,2,3,1,182.0,76,2,1,31,1786,1,67,LB,71,71,71,46,56,40,58,45,48,45,62,60,66,58,64,57,65,66,69,69,64,67,64,64,61,62,54,62,63,60,67,62,75,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamil Drygas,Poland,3,3,1,184.0,72,2,2,31,110746,66,67,CDM,59,53,63,64,61,61,69,65,61,63,65,67,62,64,67,63,61,65,68,62,64,66,63,69,65,66,69,63,66,63,73,70,70,72,78,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Léo Lacroix,Switzerland,2,3,0,197.0,95,1,1,30,114023,351,67,CB,31,32,31,44,37,35,58,51,38,55,58,48,52,50,66,66,55,53,33,32,62,60,52,67,67,66,67,67,68,67,76,66,63,89,61,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Trapp,Germany,2,3,1,190.0,87,1,1,30,487,2076,67,CB,47,49,46,52,31,45,76,49,45,49,58,52,58,67,58,66,48,54,53,41,58,58,52,67,69,64,71,69,71,68,74,37,61,86,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Ulloa,Mexico,2,3,0,180.0,75,1,2,30,112893,39,67,CDM,40,45,36,57,51,50,77,60,43,53,62,60,44,57,73,65,67,66,67,72,64,67,65,62,63,62,64,63,63,60,74,73,79,72,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark Robertson,Scotland,2,2,1,188.0,76,1,1,29,1790,60,67,CB,66,61,70,29,50,26,35,28,17,33,51,48,48,36,56,49,51,58,61,63,65,59,56,61,66,69,67,66,65,65,72,80,70,75,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieron Freeman,Wales,3,3,0,178.0,79,1,1,30,1790,60,67,RB,68,67,69,56,53,58,58,56,49,30,61,57,71,36,65,59,45,65,72,62,59,65,64,65,63,56,57,66,67,66,65,77,68,63,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartosz Kopacz,Poland,2,3,0,188.0,85,1,1,30,111091,66,67,CB,66,65,67,33,41,25,48,29,24,54,52,42,60,23,63,44,26,51,57,66,59,58,42,58,66,65,71,64,66,64,77,77,70,86,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomáš Přikryl,Czech Republic,3,3,0,177.0,69,1,0,30,110745,66,67,RM,79,79,79,64,61,63,67,66,59,60,61,69,61,61,59,56,60,70,82,78,62,68,70,65,46,48,47,45,48,35,61,69,73,60,46,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Boyce,Northern Ireland,3,4,0,184.0,75,2,1,31,80,50,67,ST,66,67,65,67,68,68,70,65,55,71,55,62,43,60,61,48,58,67,78,68,62,67,64,69,33,34,67,33,24,19,75,74,64,81,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
George Moncur,England,3,3,0,176.0,63,1,0,29,1952,14,67,LW,65,64,65,64,66,65,63,66,59,58,68,68,65,70,70,65,66,69,65,70,60,70,70,65,47,50,44,39,52,48,59,52,62,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadaine Oliver,England,2,2,0,188.0,78,1,0,31,1802,60,67,ST,69,68,70,65,68,67,68,59,61,62,52,57,40,38,60,47,49,62,65,58,64,65,60,64,41,40,69,35,42,33,80,92,72,87,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Sagna,Senegal,3,2,0,183.0,75,2,1,32,1438,308,67,RB,73,70,75,43,56,38,55,41,38,48,60,48,65,58,62,61,65,65,72,70,62,66,63,64,63,65,55,64,64,65,68,72,69,68,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Karl Holmberg,Sweden,3,3,0,185.0,73,2,2,29,710,56,67,ST,72,71,72,65,76,68,66,55,56,62,56,67,45,47,60,53,49,64,74,73,70,64,60,65,42,38,64,42,40,35,73,58,79,71,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryō Miyaichi,Japan,3,4,0,183.0,71,1,0,30,101151,349,67,RM,88,90,87,55,62,58,60,41,51,60,57,59,62,48,58,48,59,71,83,74,62,70,72,59,26,25,35,22,28,21,49,58,54,53,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Emil Bergström,Sweden,2,3,0,188.0,87,1,1,29,1907,10,67,CB,54,49,58,36,37,23,46,48,49,44,45,25,34,23,61,60,27,51,43,41,64,59,45,69,67,65,69,68,66,65,75,76,68,82,66,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Bruin,United States,2,3,0,188.0,88,2,1,33,111144,39,67,ST,55,48,61,67,71,68,73,62,63,57,55,59,45,52,61,49,65,62,60,54,67,65,60,69,35,31,70,43,22,21,81,78,68,90,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Knoll,Germany,2,3,1,186.0,81,1,1,32,110329,20,67,CDM,52,57,48,55,57,38,77,68,49,67,68,64,69,83,65,70,78,63,73,66,68,63,59,64,66,62,68,65,68,67,73,83,67,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthias Ostrzolek,Germany,3,3,1,178.0,72,1,1,32,111821,80,67,LB,69,74,65,46,59,36,66,43,49,60,64,59,68,47,67,67,60,70,77,76,65,72,68,66,62,67,60,56,66,64,63,70,59,61,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuks Aneke,England,3,3,0,191.0,100,1,1,29,88,14,67,ST,59,55,63,67,66,69,69,65,59,60,62,65,54,59,66,61,58,66,55,56,60,68,68,70,52,53,67,45,54,51,72,84,34,92,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalil Anibaba,United States,2,3,0,183.0,77,1,1,34,114162,39,67,CB,51,43,58,44,36,29,68,56,39,43,55,43,58,45,61,57,50,53,65,60,66,54,47,58,67,68,65,69,64,65,75,77,72,79,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ho Nam Kim,Korea Republic,3,4,0,177.0,74,1,1,33,1474,83,67,RM,80,81,79,64,68,64,68,63,58,62,59,57,63,56,58,59,59,67,79,75,66,65,65,63,42,60,62,21,47,32,69,81,72,71,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Florian Hartherz,Germany,3,3,1,187.0,83,2,2,29,110636,20,67,LB,71,69,72,52,55,37,76,61,50,44,63,57,70,71,63,61,64,62,60,57,65,65,61,54,62,61,62,60,64,60,77,72,78,80,70,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Wernitznig,Austria,3,4,0,179.0,79,2,1,32,111822,80,67,CM,69,73,66,67,68,63,75,72,58,63,65,66,62,64,66,64,69,69,72,68,65,68,70,69,59,64,43,60,62,57,69,66,71,73,59,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Boateng,Ghana,2,3,0,180.0,66,1,1,30,100851,54,67,CM,70,69,71,65,66,64,71,69,42,50,62,66,52,45,68,67,51,66,67,73,63,67,65,63,65,64,64,63,69,65,76,83,83,74,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Daryl Horgan,Republic of Ireland,4,4,0,170.0,70,1,2,30,1933,60,67,CAM,82,83,82,62,63,62,64,60,54,59,66,65,66,67,68,59,69,71,90,90,59,69,69,62,33,16,51,48,26,20,58,81,75,55,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Oh Gyu Kim,Korea Republic,2,3,0,182.0,75,1,2,33,1478,83,67,CB,70,71,70,41,55,32,52,44,56,44,60,65,60,51,61,60,45,45,77,63,66,45,33,58,65,66,65,66,66,60,81,89,81,83,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Angha,Switzerland,2,4,0,188.0,79,1,1,28,634,10,67,CB,71,67,75,37,52,30,49,36,33,38,58,53,60,33,63,58,55,63,66,54,63,65,62,64,65,65,68,63,65,67,74,76,72,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long Tan,China PR,4,2,0,185.0,77,1,1,34,111769,2012,67,LW,73,71,75,68,69,66,75,64,65,66,61,65,63,47,63,58,48,67,72,63,71,64,69,59,37,41,67,37,26,29,72,72,66,79,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Kister,Germany,2,3,0,193.0,93,1,2,35,110178,20,67,CB,43,33,52,29,17,21,52,27,19,32,42,21,30,26,61,52,25,40,38,41,61,44,32,69,67,62,74,66,69,66,71,47,36,90,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Blackett,England,3,1,1,188.0,87,1,0,28,113149,39,67,LB,68,66,69,40,54,24,56,56,44,45,66,59,70,65,67,65,74,63,59,47,60,65,65,60,64,65,64,60,68,64,74,51,65,84,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Halloran,Australia,3,3,0,184.0,79,2,0,30,111393,351,67,RM,85,84,85,61,62,63,58,59,55,59,60,62,63,33,62,55,64,66,77,74,61,63,66,58,38,44,44,42,29,33,66,64,71,73,44,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Potts,England,2,3,1,178.0,70,1,1,28,1923,14,67,LB,67,67,67,39,55,47,40,22,29,27,57,53,62,37,63,58,27,63,69,70,63,61,64,55,66,65,66,66,67,65,68,81,70,69,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Pospíšil,Czech Republic,3,3,0,178.0,78,1,1,31,110745,66,67,CDM,72,76,68,55,62,50,57,59,50,68,68,69,63,62,71,67,69,72,84,84,70,69,70,68,61,63,54,61,62,61,68,80,79,65,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Kainz,Austria,2,3,0,174.0,68,1,1,30,2017,80,67,CDM,61,68,55,58,56,53,68,61,53,48,66,67,65,64,65,68,63,62,71,75,63,63,58,63,65,68,53,66,65,63,68,80,86,58,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Zeitz,Germany,2,3,0,181.0,78,1,2,32,523,2076,67,CDM,54,56,52,54,48,47,66,59,56,56,58,57,49,43,64,64,51,59,51,66,64,61,58,64,66,65,65,66,67,63,74,74,81,71,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Smith,England,2,3,1,198.0,91,1,1,33,97,14,67,ST,33,31,34,68,75,69,75,56,68,62,49,62,40,35,53,41,50,51,34,28,71,68,43,56,36,21,87,42,32,13,79,60,64,93,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Windbichler,Austria,2,3,0,183.0,78,1,2,31,981,83,67,CB,64,63,65,34,48,37,35,21,21,55,53,62,35,16,63,61,35,52,56,61,65,62,41,61,64,67,67,61,65,62,75,83,69,80,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Dibon,Austria,2,3,0,183.0,79,1,1,32,254,80,67,CB,65,68,62,33,39,42,23,24,20,39,51,59,34,27,59,58,39,52,61,65,66,54,44,67,66,68,66,68,65,62,73,92,71,76,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Devlin,Scotland,2,3,0,183.0,73,2,2,29,621,50,67,RB,84,81,87,50,53,50,57,45,40,50,54,50,53,43,57,59,53,63,73,67,62,60,62,57,61,62,54,59,64,64,79,76,85,74,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Papp,Romania,2,3,0,188.0,80,1,1,33,308,330,67,CB,54,53,54,50,45,44,68,48,43,51,57,33,62,49,67,63,52,51,57,59,63,54,43,71,66,65,74,66,66,64,71,70,59,79,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Matty Kennedy,Northern Ireland,3,2,0,175.0,68,2,2,28,77,50,67,LM,86,90,83,59,53,64,63,50,40,63,60,61,66,44,60,53,67,69,77,85,56,67,68,64,50,47,45,48,55,54,65,74,81,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Beugelsdijk,Netherlands,3,3,0,192.0,79,1,2,32,100646,10,67,CB,35,33,37,39,39,34,56,33,32,44,45,40,31,30,58,50,35,45,33,33,57,48,43,64,66,67,72,65,65,64,77,73,65,82,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Guimarães Lopes,Portugal,3,4,0,180.0,77,2,1,31,1871,66,67,ST,60,68,53,66,71,66,67,64,68,72,54,51,58,34,64,40,41,65,66,66,71,65,63,68,32,25,69,41,19,18,77,81,81,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philipp Hosiner,Austria,3,3,0,179.0,79,1,0,33,503,20,67,ST,79,77,80,64,71,68,65,52,64,73,54,59,50,30,58,47,68,67,75,81,69,66,63,68,28,18,61,36,19,16,63,83,69,66,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Mladen,Romania,2,3,0,186.0,82,0,1,31,110075,330,67,CB,66,68,65,51,42,47,55,59,43,51,55,46,56,42,64,55,38,54,68,65,66,54,49,53,68,67,64,68,68,69,70,62,71,72,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Mackay-Steven,Scotland,5,3,1,175.0,70,2,1,32,80,50,67,RM,83,86,80,61,63,60,65,62,58,55,61,64,64,40,63,53,67,71,92,82,60,68,69,65,36,25,47,40,35,33,56,70,63,56,44,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Grimmer,Scotland,2,3,0,184.0,83,2,1,28,1933,60,67,RB,74,75,73,49,56,44,60,49,49,45,56,53,60,46,60,51,45,63,79,68,58,60,62,54,63,62,59,63,64,63,71,77,82,74,50,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nils Röseler,Germany,2,4,0,190.0,88,1,1,30,111239,20,67,CB,63,57,68,35,48,28,44,38,32,40,53,52,37,36,64,63,34,56,65,37,62,58,52,69,67,65,67,67,69,65,71,71,65,75,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiago Almeida Ilori,Portugal,2,3,0,190.0,78,1,0,29,1898,308,67,CB,72,70,74,38,32,39,43,34,28,41,46,43,35,33,56,53,31,54,47,52,64,57,54,51,66,62,67,65,69,67,72,74,64,72,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Troels Kløve,Denmark,3,3,0,177.0,76,2,1,32,272,1,67,CM,76,78,74,62,57,62,66,65,62,47,64,69,55,60,68,62,64,70,75,84,69,68,68,67,58,56,47,56,64,56,65,50,86,61,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angus MacDonald,England,2,3,0,184.0,70,1,1,30,1797,60,67,CB,55,52,57,26,28,22,35,23,33,36,45,44,31,25,56,51,27,47,47,44,67,55,39,48,68,70,64,68,67,70,68,83,60,73,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Gwion Edwards,Wales,3,3,0,175.0,76,2,2,29,1917,60,67,LM,80,82,79,61,62,61,62,62,56,58,63,60,66,59,63,63,63,67,84,72,62,63,66,60,52,50,52,53,54,50,56,53,81,44,57,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannick Aguemon,Benin,3,3,0,180.0,75,1,2,30,100087,4,67,LM,82,84,81,62,70,59,66,62,60,61,59,61,64,67,58,50,59,67,74,68,65,64,68,70,52,52,49,47,58,55,61,60,69,62,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Rodríguez Gorrín,Spain,3,3,0,184.0,78,1,2,29,1951,60,67,CDM,58,55,61,45,55,39,51,48,34,62,61,63,45,69,67,66,47,64,60,80,61,65,64,56,65,67,58,65,66,64,71,57,79,69,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakub Bartkowski,Poland,2,3,0,181.0,77,1,2,31,110746,66,67,RB,78,76,79,40,55,38,39,42,41,39,58,59,63,33,62,58,29,60,73,71,58,61,55,62,61,61,64,60,62,62,68,81,80,64,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron McGeehan,Northern Ireland,3,3,0,180.0,71,1,1,27,682,4,67,CM,66,67,66,63,65,62,70,61,46,64,63,68,51,52,69,68,53,67,73,72,64,68,65,64,62,63,58,62,64,61,69,64,72,70,62,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yussif Raman Chibsah,Ghana,3,3,0,178.0,78,1,1,29,160,19,67,CDM,60,66,55,60,62,58,68,64,44,52,62,62,60,46,67,64,50,67,77,79,66,64,66,66,64,64,63,61,67,64,74,65,79,73,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Savić,Austria,3,4,0,169.0,65,1,0,28,1873,66,67,CAM,78,80,77,62,62,62,65,61,61,51,64,64,62,58,66,61,67,71,81,81,63,70,70,62,30,30,49,35,20,21,44,56,65,32,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Pigott,England,3,3,0,188.0,77,1,1,29,94,60,67,ST,67,68,67,67,67,69,68,62,62,68,54,57,41,58,60,50,52,66,68,65,63,68,65,64,31,23,67,28,30,22,74,75,81,81,46,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marius Høibråten,Norway,2,2,1,184.0,77,0,1,27,918,41,67,CB,68,67,69,33,30,19,53,44,30,40,50,39,43,26,64,55,39,56,64,69,65,59,50,59,65,64,63,65,66,64,75,74,71,77,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Stewart,England,3,3,0,181.0,73,1,2,29,1926,14,67,CDM,65,67,64,53,52,51,64,56,25,44,60,62,55,29,67,65,41,66,67,65,65,66,65,65,67,66,64,66,68,67,69,71,65,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabian Schnellhardt,Germany,3,3,1,180.0,73,1,1,28,110502,20,67,CM,70,80,62,63,55,62,67,65,55,57,65,70,53,64,70,66,65,71,77,74,70,70,71,68,57,60,45,61,55,54,70,71,73,72,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Ricardo Grolli,Brazil,2,2,0,189.0,84,1,2,33,113186,349,67,CB,39,42,37,47,30,36,66,56,56,44,39,33,35,39,45,38,38,42,41,35,62,46,37,53,67,67,72,65,68,67,73,59,48,86,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Zuta,FYR Macedonia,2,3,1,180.0,75,1,1,30,920,41,67,LB,78,76,79,49,44,45,67,43,46,43,62,63,66,43,63,58,60,64,69,69,66,63,63,60,63,62,58,64,65,64,66,68,58,67,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Wooten,United States,3,3,0,186.0,85,1,1,33,487,2076,67,ST,70,71,69,66,67,66,70,65,58,67,63,63,65,39,65,63,61,65,71,63,68,65,63,66,34,29,65,33,33,19,75,84,61,84,66,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefano Beltrame,Italy,3,4,0,183.0,70,1,1,29,1893,308,67,CAM,79,80,78,63,59,58,68,70,68,62,66,59,67,62,67,67,74,73,76,72,55,75,74,59,26,20,42,37,16,14,60,63,64,66,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalid Al Ghamdi,Saudi Arabia,2,3,0,166.0,64,2,1,34,111674,350,67,RB,83,82,84,31,63,27,28,34,25,34,60,58,63,37,62,60,55,66,83,75,59,66,63,64,60,61,61,58,59,61,67,72,73,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nawaf Al Abed,Saudi Arabia,4,3,1,168.0,63,1,0,32,111674,350,67,LM,55,57,53,70,66,68,72,72,63,73,69,71,70,64,71,65,66,72,75,64,63,75,71,66,45,36,43,60,39,40,54,50,36,54,75,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
