Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Agustín Obando,Argentina,3,2,1,172.0,69,1.0,1.0,22,111715,353,65,LM,74,73,74,58,62,55,70,55,50,61,58,54,63,42,63,52,54,68,70,69,50,67,72,58,31,18,53,23,38,33,54,34,76,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Loría,Costa Rica,3,2,1,178.0,77,1.0,1.0,25,111140,39,65,RM,79,77,80,63,65,62,67,66,54,56,61,60,60,71,62,58,60,68,77,71,54,66,68,66,43,44,43,45,46,22,57,37,56,63,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saeed Juma,United Arab Emirates,2,3,0,174.0,70,1.0,1.0,24,111701,2172,65,RB,77,76,77,40,47,35,59,29,42,36,53,49,56,32,57,53,51,57,59,76,59,58,54,58,61,64,57,58,62,61,74,87,75,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareno Romero,Argentina,2,3,1,172.0,69,2.0,1.0,22,110580,353,65,LB,82,83,81,33,56,31,34,28,35,38,51,39,57,32,59,48,50,62,69,77,61,55,64,51,59,62,44,55,64,63,63,68,72,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danylo Sikan,Ukraine,2,2,0,187.0,73,1.0,1.0,21,101059,332,65,ST,76,76,76,65,67,69,58,67,57,58,49,45,31,53,64,46,36,65,68,66,64,64,66,58,26,22,61,20,25,16,57,67,60,60,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Jonjić,Germany,3,3,0,183.0,75,2.0,1.0,23,506,2076,65,ST,77,80,75,62,67,65,62,60,61,42,56,58,53,54,59,46,61,69,81,71,64,68,69,62,31,28,52,22,35,33,61,50,65,64,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yun Liu,China PR,3,3,1,175.0,69,2.0,1.0,27,112541,2012,65,RM,79,80,78,61,62,65,62,56,53,53,63,63,56,69,65,62,64,61,84,60,64,57,60,55,54,51,43,57,56,58,61,60,76,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwin Cerrillo,United States,2,2,0,175.0,78,0.0,2.0,22,695,39,65,CDM,64,67,61,42,45,36,53,48,40,36,58,55,42,38,71,64,50,58,61,71,62,59,54,60,61,62,50,64,62,57,70,63,70,70,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron Gomis,France,3,3,0,175.0,66,1.0,1.0,23,1816,17,65,CM,71,72,71,54,60,57,60,41,52,57,64,61,48,53,73,70,63,68,67,70,60,69,67,70,56,61,41,60,55,52,66,48,63,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Bălan,Romania,2,3,0,185.0,81,1.0,1.0,32,110751,330,65,ST,54,55,53,66,69,68,69,60,59,68,47,52,38,67,47,41,62,61,61,67,60,63,60,60,38,30,70,30,40,40,74,83,68,79,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ianis Stoica,Romania,3,3,0,180.0,68,2.0,0.0,20,100761,330,65,ST,80,78,81,64,67,65,68,58,56,58,58,50,61,47,62,58,68,68,80,77,60,67,67,61,29,25,51,28,25,25,65,60,68,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cătălin Golofca,Romania,3,3,0,168.0,69,1.0,1.0,32,113378,330,65,RW,90,90,90,60,60,58,68,61,58,53,62,61,60,44,63,63,72,65,90,87,58,62,61,63,48,53,35,50,47,45,60,60,73,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marius Briceag,Romania,2,2,1,174.0,79,1.0,2.0,30,110751,330,65,LB,77,80,75,51,41,46,66,52,50,37,54,42,64,42,59,51,39,54,65,59,59,52,51,64,62,63,57,62,63,62,69,67,69,70,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudiu Belu-Iordache,Romania,3,3,0,185.0,78,1.0,2.0,29,310,330,65,RB,74,73,74,47,48,44,57,45,34,47,59,55,63,45,62,57,54,57,71,66,62,55,54,50,61,62,55,61,62,61,76,63,71,76,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Romário Santos Pires,Brazil,2,3,0,181.0,79,1.0,1.0,33,110751,330,65,CDM,58,54,62,55,57,56,54,56,41,65,54,56,42,37,64,58,32,59,59,69,60,60,57,50,62,65,50,63,64,61,75,72,71,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Carls,Germany,2,3,1,177.0,70,2.0,1.0,25,10030,20,65,LM,80,85,76,56,58,55,63,59,34,50,57,45,60,46,62,63,42,67,74,75,62,64,67,59,58,55,54,54,64,62,59,57,78,49,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Klysner,Denmark,3,3,0,183.0,78,2.0,1.0,21,1786,1,65,RM,80,83,78,56,60,55,64,49,55,49,57,57,55,48,62,53,55,67,75,79,61,65,66,62,49,48,45,48,52,52,70,66,74,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samir Chergui,France,2,2,0,185.0,78,1.0,1.0,23,111817,17,65,CB,51,55,47,43,48,42,47,44,30,40,61,60,58,43,67,65,41,63,71,68,65,63,61,64,64,63,59,64,67,65,63,72,43,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalid Al Ghannam,Saudi Arabia,4,3,0,173.0,64,2.0,0.0,22,112139,350,65,LM,76,77,75,53,62,54,56,51,42,51,54,54,52,39,56,55,50,74,87,79,58,70,76,66,29,24,43,29,26,31,46,38,70,39,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Conteh,Germany,3,3,0,182.0,72,2.0,1.0,23,503,2076,65,LM,93,94,93,50,57,58,41,42,47,40,50,49,58,35,54,39,50,71,85,80,55,65,74,62,28,19,39,26,31,27,49,49,58,46,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Anis Mehmeti,Albania,3,2,0,180.0,63,2.0,1.0,21,1933,60,65,LW,70,71,70,59,62,64,53,58,36,57,60,65,56,50,63,59,42,70,76,78,58,69,71,64,54,56,52,52,56,51,65,55,69,64,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saïd Bakari,Comoros,3,4,0,178.0,73,1.0,2.0,28,1905,10,65,LW,84,85,83,57,64,56,66,52,57,52,59,65,60,45,58,55,58,66,75,72,65,63,66,65,59,63,57,55,62,57,74,63,82,74,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Grzesik,Poland,2,2,0,178.0,70,2.0,2.0,28,112511,66,65,RB,77,80,75,52,57,48,64,56,43,35,58,57,63,48,63,45,57,63,72,76,64,62,61,62,58,58,57,59,58,56,65,54,75,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Köhn,Germany,2,3,1,180.0,73,1.0,1.0,23,485,20,65,LB,80,79,81,47,48,40,60,54,38,41,62,59,64,64,60,63,66,66,74,67,60,67,66,53,57,57,58,52,60,62,68,84,72,67,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon Bell Bell,Cameroon,2,2,1,180.0,74,2.0,1.0,26,110588,20,65,LB,81,80,81,58,60,58,58,56,55,58,57,60,63,37,58,52,54,66,73,74,58,65,67,57,59,57,55,57,62,60,64,77,74,61,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirlord Conteh,Germany,2,2,0,178.0,72,2.0,1.0,26,10030,20,65,RM,93,93,93,58,66,59,59,54,53,52,52,52,57,35,57,40,53,66,88,77,54,64,64,55,37,33,54,33,37,37,62,72,70,58,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristian Costin,Romania,2,3,0,177.0,73,1.0,1.0,24,113182,330,65,RB,82,84,81,53,60,56,56,47,38,41,59,58,63,38,62,55,50,62,82,74,56,61,58,56,56,54,55,55,59,59,64,58,81,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassim Ouammou,France,3,2,1,181.0,73,1.0,1.0,29,111659,17,65,LB,72,73,72,51,59,49,62,42,39,58,63,59,66,58,66,60,62,67,75,69,55,67,68,60,56,51,39,57,63,62,58,33,72,57,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Maciej Domański,Poland,3,3,0,168.0,62,2.0,2.0,32,114004,66,65,CAM,75,76,74,66,68,65,68,68,52,64,64,64,66,62,64,60,63,66,81,83,64,63,63,60,56,49,68,67,51,44,68,55,90,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sven Köhler,Germany,2,3,0,185.0,78,1.0,2.0,26,487,2076,65,CM,64,63,64,57,59,50,70,62,45,48,61,67,45,45,67,72,44,62,65,67,62,64,60,66,62,61,55,62,65,62,72,76,76,76,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Soumaré,France,3,2,1,180.0,72,1.0,1.0,23,110569,17,65,CAM,66,63,68,56,59,51,74,54,44,52,65,66,59,44,71,69,59,68,65,76,64,66,70,60,57,58,66,50,59,62,62,63,64,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sami Lahssaini,Belgium,3,2,0,179.0,74,2.0,1.0,24,112695,4,65,CM,65,68,63,58,61,51,72,63,47,49,61,63,45,46,70,65,52,66,65,76,64,66,67,60,61,63,58,58,62,67,61,63,68,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Fornah,England,2,3,0,185.0,72,1.0,2.0,23,1793,14,65,CDM,65,69,61,47,59,43,59,44,42,47,57,63,44,38,64,62,46,61,68,69,64,60,58,67,61,61,56,60,64,62,73,69,79,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rui F. da Cunha Correia,Portugal,2,3,1,187.0,66,1.0,1.0,27,110745,66,65,CM,63,60,65,59,60,55,65,63,49,60,62,60,59,44,67,65,47,65,60,65,70,65,66,67,65,65,56,68,66,63,77,70,75,79,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Boli,France,4,3,1,175.0,65,2.0,0.0,24,110321,17,65,RM,68,72,64,57,60,58,57,56,48,48,61,64,62,51,64,56,58,70,79,73,62,70,70,65,45,46,39,43,48,46,44,35,44,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Rudoni,England,3,4,1,185.0,77,2.0,1.0,21,1939,14,65,LW,72,71,73,62,66,63,62,64,50,53,61,65,52,57,65,63,56,66,70,63,61,65,67,61,60,58,64,57,62,59,66,73,78,63,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0
George Cîmpanu,Romania,3,3,1,178.0,67,1.0,0.0,22,308,330,65,RM,82,83,81,59,60,58,69,54,56,50,59,60,59,56,62,48,60,67,90,70,62,65,65,56,35,36,45,30,36,36,63,53,71,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abu Francis,Ghana,3,3,0,184.0,72,2.0,1.0,21,1750,4,65,CAM,75,74,75,64,65,67,62,63,54,48,60,61,52,54,66,59,52,67,74,70,57,67,66,64,47,45,52,48,45,45,66,68,66,67,62,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Toure Ngouyamsa,Cameroon,2,3,0,176.0,75,1.0,2.0,22,110569,17,65,RB,75,76,75,40,52,27,55,54,30,46,55,51,51,37,62,58,39,65,80,75,55,60,67,49,63,59,62,61,67,64,65,63,69,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finn Azaz,England,3,4,0,185.0,73,2.0,1.0,22,1929,60,65,CAM,71,67,74,60,64,58,64,63,57,53,63,65,58,55,66,63,65,68,74,80,62,66,67,68,57,59,52,56,59,51,67,51,75,69,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jomaine Consbruch,Germany,3,3,0,174.0,66,1.0,1.0,20,159,20,65,CAM,74,76,73,55,58,58,52,53,49,43,61,63,55,39,65,64,53,69,83,84,61,67,68,55,53,58,40,46,58,59,51,69,72,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thierry Lutonda,Belgium,3,3,1,167.0,65,2.0,1.0,22,1905,10,65,LB,84,85,84,31,48,27,41,24,25,44,55,47,62,36,61,52,38,64,77,82,55,64,62,53,58,58,45,55,63,60,60,75,63,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasser Larouci,France,2,2,1,175.0,68,2.0,1.0,21,294,16,65,LB,75,76,74,47,53,45,52,48,42,44,57,53,62,38,61,52,50,65,64,68,61,66,65,59,60,59,52,59,64,62,57,70,58,55,55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Florian Michel,France,3,3,1,172.0,63,1.0,1.0,30,1805,17,65,CM,79,82,77,55,56,53,59,58,52,52,63,63,52,58,68,68,56,71,91,88,65,67,68,62,53,54,38,50,59,56,62,69,84,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Taabouni,Netherlands,4,3,0,178.0,68,1.0,1.0,20,246,10,65,LW,76,78,74,56,57,56,59,53,53,55,62,69,50,55,65,63,61,71,81,78,65,70,70,67,43,26,43,42,52,56,54,58,67,48,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Killian Sardella,Belgium,2,4,0,177.0,64,1.0,1.0,20,229,4,65,RB,74,76,72,37,45,32,48,34,42,31,63,54,65,49,69,64,55,71,80,78,58,72,70,57,60,59,49,57,65,63,56,74,58,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emre Demir,Turkey,3,3,1,175.0,66,1.0,0.0,18,241,53,65,CAM,70,69,71,58,53,64,64,42,54,58,64,67,59,52,68,63,63,69,58,79,66,71,70,64,37,30,46,39,35,40,53,53,48,56,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Isak Jansson,Sweden,3,3,0,174.0,71,2.0,1.0,20,100851,54,65,ST,81,82,80,61,61,65,62,60,52,42,55,60,45,45,62,55,35,69,84,85,55,70,67,46,40,38,42,36,43,42,67,77,82,62,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Giuliano Simeone,Argentina,3,3,0,184.0,72,1.0,1.0,20,244,54,65,ST,73,74,73,65,64,66,68,62,58,64,56,65,60,46,57,42,53,63,70,72,62,63,62,59,25,25,66,18,20,24,69,73,59,74,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Charalambos Makridis,Germany,3,4,0,180.0,73,2.0,1.0,26,543,20,65,CAM,71,75,68,68,56,70,70,62,67,69,56,60,40,42,65,52,62,69,75,70,62,68,70,51,24,20,58,18,22,21,56,70,63,59,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Leo Hjelde,Norway,2,3,1,188.0,75,1.0,1.0,19,8,13,65,CB,71,65,75,32,48,32,29,31,30,36,54,46,55,28,65,56,30,58,59,40,60,62,57,58,64,62,64,64,65,65,66,65,55,73,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Burey,England,3,3,0,187.0,78,1.0,0.0,21,97,14,65,ST,80,82,79,64,63,64,70,60,57,55,55,55,54,55,57,49,63,66,78,63,64,64,66,59,38,25,63,33,40,44,65,70,67,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djorkaeff Reasco,Ecuador,3,3,0,172.0,75,2.0,0.0,23,110396,353,65,ST,76,76,76,63,68,70,55,55,61,65,54,60,54,52,55,48,51,65,68,70,59,65,63,73,33,34,62,39,20,19,74,80,79,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeno Debast,Belgium,2,4,0,191.0,76,1.0,1.0,19,229,4,65,CB,60,55,64,26,23,21,35,26,27,32,51,37,35,29,69,64,28,56,52,48,58,62,52,62,63,63,63,58,68,63,71,63,68,73,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiberiu Căpușă,Romania,2,3,0,183.0,75,1.0,1.0,24,113387,330,65,RB,76,75,77,40,41,31,59,46,28,24,54,59,56,28,58,45,49,58,69,62,63,58,56,53,59,60,51,60,59,62,72,72,83,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathanael Ogbeta,England,3,3,1,191.0,84,2.0,1.0,21,1960,14,65,LB,76,75,76,43,55,38,53,46,38,36,51,47,63,39,53,41,53,65,75,69,59,63,66,58,59,59,48,61,61,60,70,59,74,77,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Ejupi,Sweden,2,3,0,192.0,86,1.0,1.0,30,2017,80,65,CDM,48,52,44,56,60,50,67,58,48,54,62,62,51,52,68,66,52,60,44,52,65,65,61,64,59,63,57,61,57,51,75,49,75,85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blas Armoa,Paraguay,3,3,0,171.0,69,1.0,1.0,22,111715,353,65,RM,77,76,78,60,60,67,47,66,40,44,62,55,70,42,68,62,45,61,70,63,66,66,57,46,23,21,44,18,22,20,49,60,34,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artem Bondarenko,Ukraine,3,2,1,182.0,73,1.0,1.0,22,101059,332,65,CAM,65,67,63,65,64,64,74,64,50,65,61,65,44,58,70,62,40,64,53,51,64,64,68,65,61,63,60,57,64,58,59,52,63,60,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Owusu,Ghana,3,1,0,181.0,73,0.0,2.0,25,101112,39,65,CDM,60,65,56,36,40,34,45,30,34,41,55,58,35,37,66,68,32,61,68,68,58,62,60,48,62,66,51,63,64,52,67,55,58,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard van der Venne,Netherlands,2,3,1,173.0,72,2.0,1.0,30,112224,351,65,CAM,67,71,64,61,67,60,63,66,49,51,63,60,53,59,71,67,50,65,66,72,57,69,63,61,46,44,54,36,53,51,71,60,80,67,73,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Julen Lobete Cienfuegos,Spain,2,4,0,177.0,72,1.0,1.0,22,1905,10,65,ST,69,74,64,64,69,67,65,59,50,57,52,54,51,40,53,53,47,66,71,78,65,68,63,62,23,17,64,25,13,15,55,61,60,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Min Woo Seo,Korea Republic,2,3,0,184.0,75,1.0,2.0,24,112115,83,65,CDM,61,60,61,44,43,41,53,44,35,44,55,60,39,40,63,60,42,59,57,64,59,64,56,51,61,66,59,61,62,52,76,65,79,80,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Martínez Cortés,Spain,2,4,0,178.0,70,1.0,1.0,22,110832,54,65,ST,75,76,75,65,68,67,68,59,46,72,54,54,50,51,59,51,54,65,72,76,57,65,66,47,19,15,60,13,14,19,55,61,52,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohammed Diomande,Côte d'Ivoire,3,3,1,175.0,75,1.0,0.0,21,1788,1,65,CM,75,79,71,53,65,53,60,46,45,45,63,65,57,45,69,64,55,70,79,81,55,71,68,70,59,60,52,62,60,55,70,72,73,70,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Garrity,England,3,2,0,183.0,74,2.0,1.0,25,1928,60,65,CM,80,80,80,61,62,62,63,61,52,56,61,61,58,49,64,63,58,63,64,74,64,65,61,64,62,65,61,62,62,59,74,86,91,71,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamoudou Karamoko,France,2,3,0,188.0,88,1.0,1.0,23,819,1,65,ST,80,79,81,64,64,64,68,60,60,58,56,65,54,41,60,44,48,65,72,67,55,63,66,63,23,18,60,18,22,18,72,67,60,82,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Rosas Alonso,Spain,2,3,0,174.0,67,2.0,1.0,22,459,54,65,RB,78,75,81,39,73,34,45,36,34,48,54,42,54,44,60,58,56,65,72,79,60,61,66,54,60,61,53,62,60,61,69,66,78,61,77,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakob Bonde,Denmark,2,3,1,186.0,75,2.0,1.0,28,1443,1,65,CM,53,54,52,61,65,62,65,56,48,65,61,60,56,52,66,64,58,62,52,54,63,65,62,61,62,62,65,57,64,63,71,76,84,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Bech,Denmark,3,3,1,189.0,77,2.0,1.0,20,111239,2076,65,RM,80,81,79,62,62,65,65,60,48,46,58,58,53,58,61,56,59,67,75,58,50,67,68,66,34,26,62,30,35,35,66,60,73,68,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaspar Campos-Ansó,Spain,3,4,0,175.0,73,1.0,1.0,22,10846,54,65,LM,82,83,81,69,63,65,79,74,67,62,59,59,57,54,60,59,66,65,82,78,59,63,62,62,33,36,48,30,28,31,67,67,75,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Borkowski,Germany,3,3,0,184.0,74,1.0,1.0,20,503,2076,65,ST,71,74,68,64,65,68,66,60,48,53,46,45,42,38,52,44,47,66,67,61,61,68,67,60,29,26,64,28,23,21,61,72,66,61,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Nebel,Germany,3,4,0,169.0,66,1.0,1.0,20,1832,20,65,LW,73,79,68,57,55,61,60,51,50,51,60,63,55,46,64,59,54,74,90,89,52,72,74,57,29,25,39,26,32,27,49,55,53,49,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Rittmüller,Germany,2,3,0,177.0,77,2.0,1.0,23,111235,20,65,RB,70,73,68,43,46,42,50,41,37,42,58,50,68,37,63,52,45,64,74,73,52,62,64,52,61,57,59,56,68,66,62,61,64,60,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Minos Gouras,Germany,2,4,1,173.0,64,1.0,0.0,24,543,20,65,LM,87,86,88,59,60,61,62,54,60,50,55,55,57,37,59,47,62,68,87,85,55,65,66,57,25,27,35,25,23,20,54,58,71,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joris Moutachy,France,2,3,0,175.0,68,2.0,1.0,25,1813,17,65,RB,86,85,87,34,45,28,38,34,45,44,57,55,64,39,61,53,42,63,79,80,50,58,64,52,56,55,44,52,63,59,67,67,80,66,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Patryk Janasik,Poland,2,3,0,178.0,68,1.0,1.0,25,111092,66,65,RB,75,76,74,49,55,55,43,46,35,36,60,62,63,31,63,58,61,62,81,72,62,62,58,58,58,58,45,58,63,57,59,56,84,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandru Ișfan,Romania,3,3,1,188.0,77,2.0,1.0,22,100759,330,65,RW,75,74,76,62,60,64,62,60,67,58,59,59,58,53,60,58,56,67,75,63,61,66,68,62,34,36,54,33,30,26,63,71,66,68,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateo Tanlongo,Argentina,2,3,0,178.0,68,1.0,1.0,19,110580,353,65,CDM,66,67,66,59,51,60,62,59,52,62,62,55,58,58,67,64,63,66,63,70,59,66,67,61,63,61,59,64,65,63,63,61,66,60,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gino Infantino,Argentina,3,3,1,179.0,74,1.0,1.0,19,110580,353,65,RM,70,75,66,64,58,64,70,64,52,54,61,55,60,57,66,61,60,69,73,80,58,68,70,64,34,23,48,30,38,40,55,61,58,54,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eren Dinkçi,Germany,2,3,0,188.0,72,1.0,1.0,21,38,19,65,RW,84,78,88,65,64,66,64,63,61,66,58,60,52,57,62,51,64,64,69,69,62,64,62,65,28,24,64,28,22,19,53,60,61,56,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Schikora,Germany,2,4,0,181.0,76,2.0,2.0,28,506,2076,65,CDM,80,83,78,50,55,53,53,44,43,37,61,62,60,39,65,61,60,65,71,75,62,64,65,60,62,63,65,63,60,57,73,86,85,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ousmane Camara,France,2,3,0,197.0,90,1.0,1.0,19,1530,16,65,CB,40,34,44,47,41,43,62,46,41,42,56,58,39,46,65,61,51,57,46,45,62,62,56,65,64,66,65,65,64,57,74,41,69,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Anselm,Austria,3,3,0,186.0,75,1.0,1.0,22,252,80,65,ST,77,75,79,63,63,66,65,60,59,52,60,65,53,44,65,58,48,64,55,62,61,68,65,57,41,28,56,43,39,47,61,54,72,64,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Toluwalase Arokodare,Nigeria,2,3,0,197.0,97,1.0,1.0,22,1816,17,65,ST,57,61,53,64,60,65,66,60,60,66,46,50,35,55,54,32,55,62,49,39,60,67,66,48,29,15,72,22,35,21,80,75,70,91,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilmari Niskanen,Finland,3,5,1,177.0,78,1.0,0.0,25,181,50,65,LW,76,77,75,60,60,58,66,64,53,49,61,58,66,65,64,51,67,67,77,81,57,67,66,58,37,40,41,37,35,31,61,63,67,64,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo André Veiga Lopes,Cape Verde Islands,2,4,0,177.0,67,1.0,1.0,28,113182,330,65,RM,83,82,83,57,57,56,62,56,57,52,60,62,61,37,63,61,52,65,80,68,60,64,63,62,24,18,33,23,25,24,54,42,67,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Dzvukamanja,Zimbabwe,2,5,0,178.0,66,1.0,1.0,28,110930,347,65,ST,74,75,73,68,57,70,68,68,62,64,51,60,45,44,53,44,54,64,68,69,64,59,67,55,32,28,70,25,31,29,61,81,66,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Sabella,Argentina,3,4,0,178.0,72,2.0,1.0,21,112689,353,65,CM,66,65,67,58,58,52,71,64,49,52,64,66,60,54,67,64,64,67,60,64,62,72,65,68,55,56,53,50,59,57,65,56,69,67,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Formose Mendy,Senegal,2,3,0,191.0,79,1.0,1.0,21,1816,17,65,CB,74,68,79,32,30,30,35,35,30,37,51,37,48,25,67,50,30,55,57,52,50,65,50,45,64,61,69,60,68,66,69,75,69,74,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Caden Clark,United States,4,3,0,180.0,68,2.0,1.0,19,689,39,65,CAM,75,78,73,59,63,58,64,61,61,41,64,62,56,52,70,65,61,67,80,75,60,64,67,60,43,40,33,50,44,38,58,52,64,54,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaly Sène,Senegal,3,3,0,180.0,72,2.0,1.0,21,896,189,65,ST,85,85,85,64,67,68,74,54,43,51,61,64,54,39,66,63,59,66,78,73,55,65,66,59,27,26,46,20,28,26,56,47,68,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwadwo Opoku,Ghana,2,3,1,165.0,70,1.0,1.0,21,112996,39,65,RW,82,83,82,65,64,61,75,69,49,63,49,53,50,33,53,38,49,68,88,79,69,63,67,61,36,17,41,40,43,31,61,71,64,70,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Lannert,Germany,2,5,0,180.0,71,2.0,1.0,24,33,2076,65,RB,79,75,82,42,54,34,57,43,41,39,53,30,62,55,62,52,53,59,68,67,58,58,57,48,58,57,42,60,62,58,63,61,83,57,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
