Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Sebastián Toro,Chile,2,2,0,176.0,74,1,2.0,32,111328,335,67,CB,75,79,72,30,40,23,41,30,25,39,47,45,31,26,58,62,23,62,72,64,71,59,60,70,68,67,62,68,69,70,65,68,70,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salih Dursun,Turkey,2,2,0,188.0,79,1,2.0,31,325,68,67,CB,67,66,68,39,46,37,39,39,40,42,56,39,62,44,65,57,50,60,53,58,64,62,59,59,67,65,73,63,70,65,81,70,72,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexssander Medeiros de Azeredo,Brazil,3,3,0,179.0,76,1,1.0,32,270,1,67,ST,74,73,75,64,64,65,65,61,56,67,59,61,55,64,61,51,63,70,78,68,71,68,69,53,36,50,68,31,26,21,60,69,53,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alonso Escoboza,Mexico,3,4,1,170.0,70,2,0.0,29,110152,341,67,LM,74,76,73,66,60,63,70,68,68,63,63,63,67,70,61,54,75,70,73,76,63,68,70,54,33,28,52,29,34,35,65,72,69,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ángelo Sagal,Chile,3,3,1,179.0,77,1,1.0,29,110147,341,67,ST,75,71,78,64,70,66,65,62,55,50,61,57,68,37,66,59,46,65,65,67,63,66,65,59,59,61,56,54,61,63,70,57,84,70,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Kay,England,2,3,0,180.0,85,1,1.0,40,1928,60,67,CB,52,51,52,54,44,51,61,55,53,54,54,53,34,60,63,59,51,53,59,67,59,59,46,54,66,71,64,65,66,62,70,70,68,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartlomiej Pawlowski,Poland,4,3,0,178.0,70,1,0.0,30,110749,66,67,LM,83,84,82,60,56,62,57,62,55,64,61,55,61,63,64,57,65,72,80,73,66,68,74,69,22,23,56,18,17,15,52,62,49,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Bourigeaud,France,2,3,0,177.0,66,1,1.0,28,74,16,67,CM,67,71,64,59,67,59,60,58,50,51,67,65,60,69,72,68,57,66,61,65,60,72,65,57,54,63,50,52,54,51,60,71,62,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristian Borja,Colombia,2,2,1,179.0,72,2,1.0,29,112934,336,67,LM,87,89,85,48,58,48,45,52,31,46,60,62,66,42,59,61,46,65,78,68,64,65,63,45,60,59,58,54,65,62,65,71,78,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Álvarez,Mexico,2,2,0,176.0,70,1,0.0,28,101121,341,67,LM,87,86,87,58,51,52,70,63,43,61,60,49,68,34,64,62,65,71,78,76,60,64,74,51,29,31,54,26,25,24,63,67,69,73,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyriaque Rivieyran,France,2,3,0,172.0,67,2,1.0,31,1813,17,67,RB,74,77,72,43,49,34,65,41,38,46,56,43,62,41,63,55,54,61,62,82,67,61,58,54,64,68,54,64,64,63,68,76,82,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Amoo,England,3,3,0,178.0,77,2,1.0,31,1944,61,67,RM,93,93,93,60,63,62,63,56,53,60,58,58,61,44,61,56,51,68,84,80,50,66,67,56,41,31,61,43,41,36,68,62,70,75,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dico Koppers,Netherlands,2,2,1,179.0,72,2,1.0,30,1914,10,67,LB,67,67,67,43,61,40,53,35,36,48,60,51,61,37,68,59,55,67,67,75,67,67,66,64,67,63,67,69,67,69,66,92,66,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayçal Rherras,Morocco,2,5,1,183.0,77,1,1.0,29,110724,4,67,LB,82,79,84,61,58,57,78,58,54,52,57,56,65,51,57,53,53,66,77,63,61,62,67,63,64,62,62,64,65,65,71,71,74,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Neto Ramos,Portugal,3,3,0,181.0,75,1,1.0,27,1887,308,67,CM,64,62,66,52,65,41,73,53,47,58,62,61,47,48,70,66,67,68,59,62,71,72,68,69,62,65,61,58,65,61,67,55,63,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Barriga,Chile,2,3,1,175.0,74,2,1.0,38,112533,335,67,LB,74,71,76,63,69,54,74,70,61,59,67,60,74,63,70,64,61,68,73,66,66,67,67,71,59,57,62,55,62,59,68,68,85,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grischa Prömel,Germany,2,4,0,183.0,78,1,1.0,27,1831,20,67,CDM,64,65,64,49,57,45,59,50,39,46,62,60,57,41,70,65,43,63,67,65,64,64,61,64,63,65,56,59,68,67,67,61,72,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jae Sung Kim,Korea Republic,2,4,0,180.0,70,1,1.0,39,1475,83,67,CM,75,75,75,61,60,60,58,64,62,68,67,67,62,71,70,65,73,65,72,74,66,65,62,58,60,63,62,60,59,57,66,65,81,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasper Fisker,Denmark,2,2,1,170.0,69,2,1.0,34,269,1,67,RM,64,69,60,63,63,60,68,68,45,63,66,65,70,67,65,62,65,69,62,83,55,69,70,58,30,27,37,27,33,30,64,74,74,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Lala,France,2,3,0,178.0,78,2,0.0,31,76,17,67,RB,72,70,74,39,45,37,50,28,36,46,56,40,65,39,63,58,37,64,65,71,62,65,62,48,64,63,47,65,68,68,71,81,72,68,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukasz Piatek,Poland,2,2,1,180.0,73,1,1.0,37,112510,66,67,CDM,69,77,63,65,50,65,71,70,42,63,66,59,60,66,75,66,65,68,75,73,60,72,65,60,59,62,44,62,62,53,71,73,92,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maximilian Thiel,Germany,3,3,1,187.0,78,1,1.0,29,111235,20,67,LM,73,69,77,65,64,60,81,69,50,47,63,57,66,66,67,58,68,68,68,60,62,68,70,53,30,33,49,20,32,25,64,55,62,74,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michal Chrapek,Poland,3,3,0,175.0,68,1,1.0,30,111092,66,67,CM,61,65,58,61,61,63,57,66,42,65,66,70,54,40,75,68,48,68,76,75,55,70,66,62,60,64,49,56,64,61,56,75,46,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Thompson,England,2,2,0,173.0,71,1,2.0,32,1790,61,67,CB,75,74,76,38,38,36,43,41,36,30,54,47,58,33,62,54,37,62,74,85,58,59,60,60,63,62,53,63,66,67,77,90,72,83,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nils Schouterden,Belgium,3,3,1,176.0,75,1,1.0,34,2013,4,67,LM,79,79,79,58,62,48,74,66,54,53,64,59,70,65,63,66,67,68,77,75,63,66,67,56,41,43,46,35,44,43,63,74,73,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osmar Mares,Mexico,2,3,1,169.0,69,1,1.0,35,110145,341,67,LB,75,76,75,59,55,49,77,69,56,52,67,59,74,69,68,63,70,67,73,79,68,63,66,74,62,57,59,64,62,65,57,77,67,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pablo Martinez,France,2,2,1,182.0,77,1,1.0,33,76,17,67,LB,71,71,71,41,29,34,51,52,39,43,56,43,65,48,62,52,42,57,69,64,72,59,52,52,65,58,67,64,69,67,70,67,73,69,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Farkas,Austria,2,3,0,177.0,73,2,1.0,30,191,80,67,RB,83,82,84,60,54,57,75,63,39,35,62,56,66,38,65,64,67,66,75,75,54,64,65,63,62,59,58,62,64,64,70,70,82,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Anderson,England,3,3,0,175.0,65,2,2.0,34,1940,61,67,RM,80,78,81,60,65,61,60,61,49,49,65,61,70,71,65,61,59,66,81,76,61,61,65,56,45,26,38,42,60,50,62,81,74,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pieter Gerkens,Belgium,2,3,0,180.0,66,0,1.0,27,229,4,67,CM,48,60,38,52,61,47,68,47,64,42,66,67,68,40,70,71,37,65,67,72,65,68,63,63,62,68,50,58,66,63,62,55,71,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Smallwood,England,2,3,0,180.0,72,1,2.0,31,3,14,67,CDM,63,62,64,51,44,49,57,50,51,55,60,58,56,60,66,62,42,61,65,67,58,65,57,67,67,67,59,66,69,68,70,63,75,65,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Söder,Sweden,2,3,0,177.0,73,1,1.0,31,2007,4,67,ST,72,76,69,64,69,64,71,64,63,42,59,66,48,41,66,55,50,68,81,82,64,68,65,64,31,26,57,20,35,33,62,90,73,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubén Farfán,Chile,4,2,0,174.0,68,2,1.0,31,112709,335,67,RM,91,91,91,59,58,58,63,61,46,59,61,57,66,50,62,59,64,68,90,59,64,67,66,59,32,24,34,35,31,43,55,51,59,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryota Morioka,Japan,3,3,0,180.0,70,1,1.0,31,110913,4,67,CAM,72,71,73,60,61,65,62,51,46,64,61,65,52,45,68,63,48,68,71,70,62,67,69,59,34,25,41,40,32,34,54,56,57,58,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seung Hyeon Jeong,Korea Republic,2,4,0,189.0,85,0,2.0,28,113160,349,67,CB,42,38,45,24,28,19,36,17,24,35,39,28,22,47,51,44,52,36,34,46,61,37,32,45,68,65,70,70,69,67,69,79,58,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stef Peeters,Belgium,3,4,1,188.0,75,1,1.0,30,210,16,67,CAM,67,66,68,59,60,48,68,70,66,70,71,65,74,74,70,75,80,67,53,60,60,71,68,66,52,49,55,50,56,54,62,68,70,65,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Schröck,Germany,2,3,0,186.0,78,1,1.0,29,111239,19,67,CM,63,60,65,48,46,46,55,47,38,45,62,66,56,43,68,64,45,62,59,57,66,67,59,55,62,58,56,60,68,64,71,54,75,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Hiariej,Netherlands,2,4,0,178.0,74,1,1.0,34,111396,351,67,CDM,71,74,69,57,62,58,59,49,57,61,67,66,63,55,72,67,67,67,74,70,67,68,65,64,62,55,62,64,65,65,69,76,73,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Boyd,New Zealand,2,3,0,170.0,74,1,2.0,27,112516,308,67,LW,87,90,85,58,64,64,56,52,43,51,51,52,60,30,52,41,64,70,88,77,73,65,68,52,18,12,44,20,14,12,58,59,83,56,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adessoye Oyewole,Russia,2,3,0,188.0,83,2,1.0,40,111264,67,67,CB,60,61,60,42,46,42,53,31,43,36,52,54,36,45,63,54,33,47,63,59,58,41,46,66,66,64,74,65,66,63,74,73,71,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Sørloth,Norway,2,3,1,194.0,90,1,1.0,27,1516,1,67,ST,69,69,69,67,60,70,70,62,63,63,55,55,51,51,60,51,61,59,47,61,55,63,60,65,25,19,70,20,21,21,71,62,64,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bjarne Thoelke,Germany,2,3,0,191.0,84,1,1.0,30,28,19,67,CB,53,54,52,33,29,24,57,29,34,43,45,35,37,29,58,50,28,56,48,44,65,60,55,62,67,61,68,67,70,65,70,59,60,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Pelé,France,2,2,0,169.0,65,1,1.0,30,294,17,67,LW,77,74,80,54,68,54,62,43,48,68,64,65,68,42,67,62,60,70,76,86,63,67,69,59,36,36,49,36,33,29,45,49,48,49,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cédric Avinel,France,2,3,0,180.0,70,1,1.0,36,614,17,67,CB,72,69,75,46,38,41,55,49,44,46,48,48,37,39,55,57,33,42,60,57,55,51,30,45,64,60,63,67,65,63,80,84,74,85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Valdez,Mexico,3,3,0,171.0,73,2,2.0,38,110145,341,67,CM,69,69,69,61,63,57,72,64,40,64,65,61,64,60,69,69,58,63,68,67,65,66,60,67,63,66,28,67,67,65,70,66,81,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Boyce,Northern Ireland,3,3,0,184.0,75,1,0.0,31,15015,14,67,ST,71,70,71,68,66,68,72,66,55,69,47,54,40,60,52,28,55,62,70,65,62,62,61,63,26,34,65,12,24,19,78,72,73,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Nizzetto,Italy,2,3,1,176.0,75,1,1.0,36,113147,32,67,CM,70,65,74,61,61,61,61,63,58,51,66,58,69,56,69,68,68,71,90,88,64,69,67,54,47,56,48,30,58,42,59,39,92,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Ruiz Sayago,Spain,2,3,1,181.0,73,1,1.0,30,110831,54,67,LB,73,71,75,34,56,33,29,31,38,48,51,39,63,35,56,47,36,61,56,65,62,62,61,44,65,68,59,63,65,73,65,67,67,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Venegas,Mexico,2,3,1,184.0,84,1,2.0,38,110152,341,67,CB,51,48,53,45,61,45,56,34,41,42,54,40,60,32,61,61,45,54,46,45,69,62,51,52,64,67,64,62,63,64,79,37,67,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urtzi Iriondo Petralanda,Spain,2,3,1,167.0,62,1,1.0,27,110832,53,67,LB,82,82,82,53,48,47,73,49,54,52,58,48,70,45,57,56,67,67,80,91,64,63,65,65,62,60,55,65,63,64,66,75,78,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadim Afonin,Uzbekistan,2,3,0,176.0,68,1,2.0,35,100766,67,67,CDM,68,69,68,55,54,44,68,65,64,52,65,63,56,72,69,67,71,56,71,72,70,55,50,60,67,68,51,68,70,66,57,56,73,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akaki Gogia,Germany,3,4,0,177.0,73,1,1.0,30,1831,20,67,RW,73,76,71,61,66,60,69,52,61,60,62,63,61,63,64,56,73,72,84,81,65,72,70,63,28,28,49,29,22,23,57,69,65,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Rodríguez de Miguel,Spain,3,2,0,180.0,79,2,0.0,31,192,31,67,ST,77,79,76,67,65,67,69,66,67,57,49,42,42,40,59,44,52,66,80,71,64,66,62,52,31,33,66,25,27,24,59,80,70,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Paolucci,Italy,3,3,0,176.0,73,1,1.0,36,570,32,67,CM,72,70,73,58,62,55,66,56,64,61,65,66,58,54,72,69,36,68,72,72,57,70,66,69,56,54,63,52,59,58,63,61,73,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Jesús Regal Angulo,Spain,3,3,0,173.0,65,2,1.0,34,462,54,67,RB,84,89,79,50,59,44,70,47,36,49,59,54,63,59,64,49,63,60,91,80,59,54,56,60,60,66,48,59,59,67,72,74,88,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenk Ahmet Alkiliç,Turkey,3,3,0,177.0,70,1,1.0,35,113142,68,67,RB,83,84,82,61,72,59,71,58,48,55,56,54,64,39,61,46,47,70,83,76,63,66,69,71,61,51,57,63,64,71,68,57,80,58,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clemens Schoppenhauer,Germany,2,3,0,185.0,77,1,1.0,30,110329,20,67,CB,56,49,62,27,21,18,49,23,27,39,38,37,28,30,46,44,25,45,53,57,66,43,42,68,68,67,66,68,68,68,68,65,59,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Grant,England,2,3,1,176.0,76,1,1.0,27,7,13,67,CM,65,67,64,60,63,58,68,69,43,34,69,70,68,74,70,64,68,70,76,74,56,67,71,56,56,57,60,50,61,57,68,62,68,67,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor McLaughlin,Northern Ireland,2,3,0,183.0,71,1,1.0,31,97,60,67,RB,69,70,68,42,55,38,48,42,35,49,56,32,71,44,66,50,61,62,71,63,53,66,59,65,64,64,50,66,68,65,67,75,80,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deniss Rakels,Latvia,3,4,0,179.0,73,2,1.0,30,873,66,67,RM,74,78,71,65,70,69,67,53,55,65,57,51,66,48,60,53,53,69,75,71,67,68,68,50,27,31,63,19,24,20,72,85,77,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Kempe,Germany,2,3,1,187.0,84,1,1.0,36,506,20,67,LB,72,62,81,38,44,25,66,36,31,52,56,46,58,49,60,57,57,61,58,59,62,61,62,65,68,65,62,69,70,68,73,76,71,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Wydra,Austria,2,3,0,185.0,82,1,1.0,28,506,20,67,CDM,70,72,69,63,54,63,65,67,59,57,62,59,54,49,69,66,59,66,74,63,62,67,64,53,64,61,52,65,67,66,68,65,73,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esteban Flores,Chile,2,2,1,178.0,82,1,1.0,30,112668,335,67,LB,77,73,81,30,47,28,36,27,21,38,57,39,66,43,64,63,32,63,75,61,67,56,64,54,66,62,47,73,71,58,71,69,75,75,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fábio Rodríguez,Colombia,2,3,1,174.0,67,1,1.0,37,112992,336,67,LB,75,75,75,40,53,38,48,36,26,51,53,38,68,30,52,63,59,66,75,75,72,62,65,57,66,60,54,72,66,70,65,85,68,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Saville,England,2,3,1,183.0,73,1,1.0,29,97,60,67,CM,66,65,66,59,60,59,63,60,50,54,65,62,62,51,71,69,55,63,58,65,62,64,63,64,66,64,64,64,69,68,68,71,72,63,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerónimo Poblete,Argentina,2,3,0,173.0,63,1,1.0,30,68,16,67,CDM,68,69,68,46,47,42,56,46,41,54,65,67,52,40,77,62,50,64,73,77,66,65,60,63,60,61,44,51,74,54,67,74,82,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gervane Kastaneer,Netherlands Antilles,2,3,0,185.0,80,1,1.0,26,29,20,67,LW,83,79,86,64,66,67,73,56,52,49,52,55,63,33,58,26,49,68,68,68,65,67,68,52,33,25,60,27,36,28,65,66,60,75,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harold Rivera,Colombia,3,4,0,174.0,72,1,1.0,29,112578,336,67,LM,70,72,69,60,65,61,59,57,54,66,63,70,69,38,64,57,50,67,75,74,55,67,65,45,24,22,38,28,17,18,58,71,76,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugo Álvarez Quintas,Spain,2,3,0,183.0,72,1,1.0,37,100831,54,67,CB,71,71,71,35,34,30,44,37,37,42,48,33,49,47,53,56,54,52,68,62,56,54,47,66,68,65,67,64,70,76,66,91,63,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignacio Lores Varela,Uruguay,4,3,1,182.0,73,1,0.0,31,1847,32,67,LW,81,80,81,56,65,54,70,48,47,60,59,55,64,37,64,50,67,71,77,56,65,72,72,64,31,19,43,25,43,29,53,33,70,59,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrén Isaías Suárez Bermúdez,Venezuela,3,5,1,173.0,71,1,0.0,34,322,189,67,RM,75,76,74,58,62,53,64,61,65,66,65,61,63,70,69,61,71,72,78,80,55,73,72,60,43,48,57,38,43,35,53,71,46,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Pulido Mayoral,Spain,2,3,0,185.0,78,2,1.0,31,110839,54,67,CB,47,44,49,33,37,27,58,18,23,47,52,42,50,38,65,43,52,45,52,49,59,51,39,44,66,62,74,68,67,62,69,74,65,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lloyd Isgrove,Wales,3,4,0,178.0,72,1,1.0,29,1932,14,67,RM,87,88,87,51,61,52,52,47,47,49,58,60,62,43,59,56,53,69,79,79,60,66,68,52,33,24,46,34,40,16,60,72,70,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maikel Mesa Piñero,Spain,2,3,1,183.0,72,1,0.0,31,15019,54,67,CM,61,60,62,62,67,64,65,59,36,56,63,67,55,53,72,59,44,65,62,60,65,70,63,41,50,58,43,35,62,48,66,57,65,73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Kanno,Saudi Arabia,3,3,0,191.0,73,2,1.0,28,605,350,67,CAM,72,74,70,61,58,58,70,66,49,53,64,65,58,57,68,65,52,68,73,58,63,70,67,60,58,57,62,57,62,50,78,75,75,84,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Kragl,Germany,3,3,1,180.0,77,2,1.0,32,110734,31,67,LM,74,74,74,64,66,49,85,78,64,61,63,55,65,76,64,62,69,66,64,56,72,67,67,73,59,56,56,60,60,58,73,32,72,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Bentancur,Uruguay,3,3,0,178.0,73,1,1.0,25,45,31,67,CM,65,64,65,52,57,45,63,61,42,50,64,71,56,49,70,66,44,66,64,68,62,65,68,57,54,55,60,49,59,51,66,70,84,62,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Salih Dursun,Turkey,2,2,0,188.0,79,1,2.0,31,741,68,67,CB,67,66,68,39,46,37,39,39,40,42,56,39,62,44,65,57,50,60,53,58,64,62,59,59,67,65,73,63,70,65,81,70,72,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Allan,Scotland,3,3,0,179.0,67,1,0.0,31,180,50,67,CM,68,72,64,55,67,52,65,49,57,59,66,74,56,64,69,68,58,73,75,73,62,74,73,73,50,44,36,51,56,59,63,67,62,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Piesinger,Austria,2,3,0,192.0,84,2,1.0,30,15009,80,67,CDM,59,48,68,56,72,53,59,64,35,45,52,53,37,39,59,61,40,58,42,31,76,65,58,64,66,65,68,66,64,70,77,31,79,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tammy Abraham,England,2,3,0,190.0,82,1,1.0,25,1960,13,67,ST,78,79,77,66,65,68,69,61,44,72,49,51,37,42,59,41,47,61,63,58,53,63,60,57,26,22,73,19,22,15,64,72,65,71,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Adeyemi,England,3,3,0,185.0,78,1,1.0,31,94,14,67,CM,73,70,75,56,58,49,64,70,39,55,59,66,46,36,67,67,33,64,71,63,60,65,62,62,59,68,44,49,67,62,76,62,78,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyias Browning,England,2,3,0,181.0,76,1,1.0,28,106,13,67,RB,73,69,77,34,41,25,48,35,33,43,47,27,52,17,64,45,28,54,56,55,64,65,46,52,68,64,64,67,72,66,66,66,64,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Víctor Castillo,Colombia,2,3,0,175.0,74,0,1.0,35,112528,336,67,CDM,71,71,71,50,55,38,67,59,43,47,62,58,49,60,73,62,59,60,72,71,77,54,58,65,64,59,50,72,67,55,71,76,81,62,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wesley Saïd,France,3,2,0,171.0,65,1,0.0,27,110569,16,67,LW,78,76,80,64,66,68,67,55,60,61,58,44,61,29,69,59,46,72,77,85,62,70,72,52,22,22,61,19,15,14,45,53,52,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zakaria El Azzouzi,Morocco,3,4,0,177.0,65,2,0.0,26,1971,10,67,ST,76,77,75,67,66,68,72,60,65,60,53,58,53,38,63,33,44,72,80,76,53,75,70,64,20,18,59,14,18,14,63,75,66,57,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirk Broadfoot,Scotland,2,3,0,191.0,89,1,1.0,38,82,50,67,CB,31,32,31,28,25,19,55,20,24,44,51,43,50,42,58,57,27,51,29,38,56,56,53,46,66,66,71,66,67,60,75,33,67,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igor Martínez Caseras,Spain,3,3,0,169.0,68,1,1.0,33,110069,54,67,RM,73,75,72,63,67,59,66,71,58,64,63,54,57,64,69,66,72,71,75,79,59,70,71,49,52,59,49,45,58,48,58,69,65,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper Sloth,Denmark,2,4,0,181.0,73,1,1.0,30,270,1,67,CM,67,69,66,63,63,64,66,61,48,58,62,69,41,31,72,68,55,68,69,62,63,69,68,60,57,62,38,58,58,56,57,58,57,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anatole Ngamukol,Equatorial Guinea,3,4,0,178.0,70,2,1.0,34,379,17,67,ST,92,91,92,64,69,69,64,56,52,58,50,46,61,40,52,39,47,67,82,81,60,61,67,42,30,35,59,24,26,23,57,70,65,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Briceño,Colombia,2,3,0,180.0,79,1,1.0,37,112579,336,67,CB,56,61,51,26,24,25,31,23,22,38,40,27,34,27,56,38,28,44,58,58,69,51,33,62,69,80,67,66,71,51,66,74,60,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Blanco Moreno,Spain,2,3,0,188.0,70,1,1.0,26,15019,54,67,CB,60,55,65,37,20,13,60,68,45,38,37,30,26,30,45,45,40,49,55,55,50,49,47,56,71,68,64,74,74,70,62,75,55,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Àlex López de Groot,Spain,3,3,1,187.0,75,2,1.0,29,453,54,67,ST,66,64,67,62,73,64,59,61,61,57,51,57,35,42,61,46,47,65,66,66,59,70,62,55,28,23,74,21,25,20,67,61,62,77,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deyvison de Sousa Bessas,Brazil,2,2,1,187.0,84,0,2.0,34,112513,308,67,CB,58,54,62,33,23,29,48,27,34,45,35,32,26,26,46,30,34,42,43,53,50,45,38,48,67,57,72,65,72,70,71,73,57,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleix Febas Pérez,Spain,3,3,0,171.0,64,1,1.0,26,244,54,67,CM,66,68,64,60,63,55,67,64,57,59,69,68,61,62,73,71,73,67,76,84,62,70,63,58,49,61,36,37,56,51,58,57,58,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leudo,Colombia,2,3,0,182.0,85,0,1.0,29,112528,336,67,CDM,47,50,44,42,43,35,54,46,35,50,53,51,27,48,66,66,43,56,33,60,58,61,57,47,67,57,77,67,70,66,81,83,77,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
